time,duration,distance,route
2024.6.12 13:28,16,5.7km,
2024.6.12 13:29,17,5.3km,
2024.6.12 13:30,18,5.6km,
2024.6.12 13:31,17,5.3km,
2024.6.12 13:32,16,5.7km,
2024.6.12 13:33,17,5.5km,
2024.6.12 13:34,17,5.5km,
2024.6.12 13:35,17,5.3km,
2024.6.12 13:36,17,5.3km,
2024.6.12 13:37,17,5.3km,
2024.6.12 13:38,16,5.3km,
2024.6.12 13:39,16,5.7km,
2024.6.12 13:40,16,5.7km,
2024.6.12 13:41,17,5.3km,
2024.6.12 13:42,17,5.3km,
2024.6.12 13:43,17,5.3km,
2024.6.12 13:44,17,5.3km,
2024.6.12 13:45,17,5.3km,
2024.6.12 13:46,17,5.3km,
2024.6.12 13:47,17,5.3km,
2024.6.12 13:48,17,5.3km,
2024.6.12 13:49,17,5.3km,
2024.6.12 13:50,17,5.3km,
2024.6.12 13:51,17,5.3km,
2024.6.12 13:52,17,5.3km,
2024.6.12 13:53,17,5.3km,
2024.6.12 13:54,17,5.3km,
2024.6.12 13:55,17,5.3km,
2024.6.12 13:56,17,5.3km,
2024.6.12 13:57,17,5.3km,
2024.6.12 13:58,17,5.3km,
2024.6.12 13:59,17,5.3km,
2024.6.12 14:00,17,5.3km,
2024.6.12 14:01,17,5.3km,
2024.6.12 14:02,17,5.3km,
2024.6.12 14:03,17,5.3km,
2024.6.12 14:04,17,5.3km,
2024.6.12 14:05,17,5.3km,
2024.6.12 14:06,17,5.3km,
2024.6.12 14:07,17,5.3km,
2024.6.12 14:08,17,5.3km,
2024.6.12 14:09,17,5.3km,
2024.6.12 14:10,16,5.7km,
2024.6.12 14:11,16,5.7km,
2024.6.12 14:12,16,5.7km,
2024.6.12 14:13,16,5.7km,
2024.6.12 14:14,17,5.3km,
2024.6.12 14:15,17,5.7km,
2024.6.12 14:16,16,5.7km,
2024.6.12 14:17,16,5.7km,
2024.6.12 14:18,16,5.7km,
2024.6.12 14:19,17,5.3km,
2024.6.12 14:20,16,5.3km,
2024.6.12 14:21,16,5.3km,
2024.6.12 14:22,16,5.3km,
2024.6.12 14:23,16,5.3km,
2024.6.12 14:24,16,5.3km,
2024.6.12 14:25,16,5.3km,
2024.6.12 14:26,16,5.3km,
2024.6.12 14:27,16,5.3km,
2024.6.12 14:28,16,5.3km,
2024.6.12 14:29,16,5.3km,
2024.6.12 14:30,16,5.3km,
2024.6.12 14:31,16,5.7km,
2024.6.12 14:32,17,5.7km,
2024.6.12 14:33,16,5.7km,
2024.6.12 14:34,17,5.7km,
2024.6.12 14:35,17,5.7km,
2024.6.12 14:36,16,5.7km,
2024.6.12 14:37,16,5.3km,
2024.6.12 14:38,16,5.7km,
2024.6.12 14:39,16,5.7km,
2024.6.12 14:40,16,5.7km,
2024.6.12 14:41,16,5.7km,
2024.6.12 14:42,16,5.7km,
2024.6.12 14:43,16,5.7km,
2024.6.12 14:44,16,5.7km,
2024.6.12 14:45,16,5.7km,
2024.6.12 14:46,16,5.7km,
2024.6.12 14:47,16,5.7km,
2024.6.12 14:48,16,5.7km,
2024.6.12 14:49,16,5.3km,
2024.6.12 14:50,16,5.3km,
2024.6.12 14:51,16,5.3km,
2024.6.12 14:52,16,5.3km,
2024.6.12 14:53,16,5.3km,
2024.6.12 14:54,16,5.3km,
2024.6.12 14:55,16,5.3km,
2024.6.12 14:56,16,5.3km,
2024.6.12 14:57,16,5.3km,
2024.6.12 14:58,16,5.3km,
2024.6.12 14:59,16,5.3km,
2024.6.12 15:00,16,5.3km,
2024.6.12 15:01,16,5.3km,
2024.6.12 15:02,16,5.3km,
2024.6.12 15:03,18,5.5km,
2024.6.12 15:04,17,5.4km,
2024.6.12 15:05,16,5.7km,
2024.6.12 15:06,16,5.7km,
2024.6.12 15:07,17,5.4km,
2024.6.12 15:08,17,5.4km,
2024.6.12 15:09,17,5.4km,
2024.6.12 15:10,17,5.4km,
2024.6.12 15:11,17,5.4km,
2024.6.12 15:12,17,5.4km,
2024.6.12 15:13,17,5.6km,
2024.6.12 15:14,18,6.4km,
2024.6.12 15:15,19,6.7km,
2024.6.12 15:16,19,6.7km,
2024.6.12 15:17,16,5.3km,
2024.6.12 15:18,16,5.3km,
2024.6.12 15:19,16,5.3km,
2024.6.12 15:20,16,5.3km,
2024.6.12 15:21,16,5.3km,
2024.6.12 15:22,16,5.3km,
2024.6.12 15:23,16,5.3km,
2024.6.12 15:24,16,5.3km,
2024.6.12 15:25,16,5.3km,
2024.6.12 15:26,16,5.3km,
2024.6.12 15:27,16,5.3km,
2024.6.12 15:28,16,5.3km,
2024.6.12 15:29,16,5.3km,
2024.6.12 15:30,16,5.3km,
2024.6.12 15:31,16,5.3km,
2024.6.12 15:32,16,5.3km,
2024.6.12 15:33,16,5.3km,
2024.6.12 15:34,16,5.3km,
2024.6.12 15:35,16,5.3km,
2024.6.12 15:36,16,5.3km,
2024.6.12 15:37,16,5.3km,
2024.6.12 15:38,16,5.3km,
2024.6.12 15:39,16,5.3km,
2024.6.12 15:40,16,5.3km,
2024.6.12 15:41,16,5.3km,
2024.6.12 15:42,16,5.3km,
2024.6.12 15:43,16,5.3km,
2024.6.12 15:44,16,5.3km,
2024.6.12 15:45,16,5.3km,
2024.6.12 15:46,16,5.3km,
2024.6.12 15:47,16,5.3km,
2024.6.12 15:48,16,5.3km,
2024.6.12 15:49,16,5.3km,
2024.6.12 15:50,16,5.3km,
2024.6.12 15:51,16,5.3km,
2024.6.12 15:52,16,5.3km,
2024.6.12 15:53,16,5.3km,
2024.6.12 15:54,16,5.3km,
2024.6.12 15:55,16,5.3km,
2024.6.12 15:56,16,5.3km,
2024.6.12 15:57,16,5.3km,
2024.6.12 15:58,16,5.3km,
2024.6.12 15:59,16,5.3km,
2024.6.12 16:00,16,5.3km,
2024.6.12 16:01,16,5.3km,
2024.6.12 16:02,16,5.3km,
2024.6.12 16:03,16,5.3km,
2024.6.12 16:04,16,5.3km,
2024.6.12 16:05,16,5.3km,
2024.6.12 16:06,16,5.3km,
2024.6.12 16:07,16,5.3km,
2024.6.12 16:08,16,5.3km,
2024.6.12 16:09,16,5.3km,
2024.6.12 16:10,16,5.3km,
2024.6.12 16:11,16,5.3km,
2024.6.12 16:12,16,5.3km,
2024.6.12 16:13,16,5.3km,
2024.6.12 16:14,16,5.3km,
2024.6.12 16:15,16,5.3km,
2024.6.12 16:16,16,5.3km,
2024.6.12 16:17,16,5.3km,
2024.6.12 16:18,17,5.3km,
2024.6.12 16:19,17,5.3km,
2024.6.12 16:20,17,5.3km,
2024.6.12 16:21,17,5.3km,
2024.6.12 16:22,17,5.3km,
2024.6.12 16:23,17,5.3km,
2024.6.12 16:24,17,5.3km,
2024.6.12 16:25,17,5.3km,
2024.6.12 16:26,17,5.3km,
2024.6.12 16:27,17,5.3km,
2024.6.12 16:28,17,5.3km,
2024.6.12 16:29,17,5.3km,
2024.6.12 16:30,18,5.3km,
2024.6.12 16:31,18,5.3km,
2024.6.12 16:32,17,5.3km,
2024.6.12 16:33,18,5.3km,
2024.6.12 16:34,18,5.3km,
2024.6.12 16:35,18,5.3km,
2024.6.12 16:36,18,5.3km,
2024.6.12 16:37,18,5.3km,
2024.6.12 16:38,18,5.3km,
2024.6.12 16:39,18,5.3km,
2024.6.12 16:40,18,5.3km,
2024.6.12 16:41,19,5.7km,
2024.6.12 16:42,19,5.3km,
2024.6.12 16:43,19,5.3km,
2024.6.12 16:44,19,5.3km,
2024.6.12 16:45,19,5.3km,
2024.6.12 16:46,19,5.3km,
2024.6.12 16:47,19,5.3km,
2024.6.12 16:48,19,5.3km,
2024.6.12 16:49,19,5.3km,
2024.6.12 16:50,19,5.3km,
2024.6.12 16:51,19,5.3km,
2024.6.12 16:52,19,5.3km,
2024.6.12 16:53,19,5.3km,
2024.6.12 16:54,19,5.3km,
2024.6.12 16:55,19,5.3km,
2024.6.12 16:56,19,5.3km,
2024.6.12 16:57,19,5.3km,
2024.6.12 16:58,19,5.3km,
2024.6.12 16:59,19,5.3km,
2024.6.12 17:00,21,5.7km,
2024.6.12 17:01,21,5.7km,
2024.6.12 17:02,21,5.7km,
2024.6.12 17:03,21,5.7km,
2024.6.12 17:04,21,5.7km,
2024.6.12 17:05,21,5.7km,
2024.6.12 17:06,20,5.3km,
2024.6.12 17:07,20,5.3km,
2024.6.12 17:08,20,5.3km,
2024.6.12 17:09,20,5.3km,
2024.6.12 17:10,21,5.3km,
2024.6.12 17:11,21,5.3km,
2024.6.12 17:12,21,5.3km,
2024.6.12 17:13,20,5.3km,
2024.6.12 17:14,21,5.3km,
2024.6.12 17:15,21,5.3km,
2024.6.12 17:16,21,5.3km,
2024.6.12 17:17,21,5.3km,
2024.6.12 17:18,21,5.3km,
2024.6.12 17:19,21,5.3km,
2024.6.12 17:20,22,5.3km,
2024.6.12 17:21,22,5.3km,
2024.6.12 17:22,21,5.3km,
2024.6.12 17:23,21,5.3km,
2024.6.12 17:24,22,5.3km,
2024.6.12 17:25,22,5.3km,
2024.6.12 17:26,23,5.3km,
2024.6.12 17:27,23,5.3km,
2024.6.12 17:28,23,5.3km,
2024.6.12 17:29,23,5.3km,
2024.6.12 17:30,23,5.3km,
2024.6.12 17:31,23,5.3km,
2024.6.12 17:32,24,5.3km,
2024.6.12 17:33,24,5.3km,
2024.6.12 17:34,24,5.3km,
2024.6.12 17:35,24,5.3km,
2024.6.12 17:36,24,5.3km,
2024.6.12 17:37,24,5.3km,
2024.6.12 17:38,24,5.3km,
2024.6.12 17:39,23,5.3km,
2024.6.12 17:40,24,5.3km,
2024.6.12 17:41,24,5.3km,
2024.6.12 17:42,24,5.3km,
2024.6.12 17:43,24,5.3km,
2024.6.12 17:44,24,5.3km,
2024.6.12 17:45,24,5.3km,
2024.6.12 17:46,24,5.3km,
2024.6.12 17:47,24,5.3km,
2024.6.12 17:48,24,5.3km,
2024.6.12 17:49,24,5.3km,
2024.6.12 17:50,24,5.3km,
2024.6.12 17:51,24,5.3km,
2024.6.12 17:52,23,5.3km,
2024.6.12 17:53,23,5.3km,
2024.6.12 17:54,22,5.3km,
2024.6.12 17:55,22,5.3km,
2024.6.12 17:56,22,5.3km,
2024.6.12 17:57,22,5.3km,
2024.6.12 17:58,22,5.3km,
2024.6.12 17:59,22,5.3km,
2024.6.12 18:00,21,5.3km,
2024.6.12 18:01,21,5.3km,
2024.6.12 18:02,21,5.3km,
2024.6.12 18:03,21,5.3km,
2024.6.12 18:04,21,5.3km,
2024.6.12 18:05,21,5.3km,
2024.6.12 18:06,21,5.3km,
2024.6.12 18:07,21,5.3km,
2024.6.12 18:08,22,5.3km,
2024.6.12 18:09,21,5.3km,
2024.6.12 18:10,21,5.3km,
2024.6.12 18:11,21,5.3km,
2024.6.12 18:12,22,5.3km,
2024.6.12 18:13,22,5.3km,
2024.6.12 18:14,23,5.3km,
2024.6.12 18:15,23,5.3km,
2024.6.12 18:16,24,5.3km,
2024.6.12 18:17,23,5.3km,
2024.6.12 18:18,24,5.3km,
2024.6.12 18:19,24,5.3km,
2024.6.12 18:20,24,5.6km,
2024.6.12 18:21,22,5.5km,
2024.6.12 18:22,23,5.5km,
2024.6.12 18:23,25,5.5km,
2024.6.12 18:24,23,5.3km,
2024.6.12 18:25,23,5.3km,
2024.6.12 18:26,23,5.3km,
2024.6.12 18:27,23,5.3km,
2024.6.12 18:28,23,5.3km,
2024.6.12 18:29,23,5.3km,
2024.6.12 18:30,23,5.3km,
2024.6.12 18:31,23,5.3km,
2024.6.12 18:32,23,5.3km,
2024.6.12 18:33,24,5.5km,
2024.6.12 18:34,23,5.3km,
2024.6.12 18:35,24,5.5km,
2024.6.12 18:36,24,5.3km,
2024.6.12 18:37,24,5.3km,
2024.6.12 18:38,24,5.3km,
2024.6.12 18:39,26,5.5km,
2024.6.12 18:40,23,5.5km,
2024.6.12 18:41,22,5.4km,
2024.6.12 18:42,23,5.5km,
2024.6.12 18:43,22,5.4km,
2024.6.12 18:44,23,5.5km,
2024.6.12 18:45,23,5.5km,
2024.6.12 18:46,23,5.5km,
2024.6.12 18:47,22,5.4km,
2024.6.12 18:48,22,5.4km,
2024.6.12 18:49,23,5.5km,
2024.6.12 18:50,23,5.5km,
2024.6.12 18:51,23,5.5km,
2024.6.12 18:52,22,5.4km,
2024.6.12 18:53,22,5.4km,
2024.6.12 18:54,21,5.4km,
2024.6.12 18:55,21,5.4km,
2024.6.12 18:56,21,5.7km,
2024.6.12 18:57,21,5.7km,
2024.6.12 18:58,20,5.4km,
2024.6.12 18:59,20,5.4km,
2024.6.12 19:00,17,5.4km,
2024.6.12 19:01,17,5.4km,
2024.6.12 19:02,17,5.4km,
2024.6.12 19:03,17,5.4km,
2024.6.12 19:04,16,5.4km,
2024.6.12 19:05,16,5.4km,
2024.6.12 19:06,16,5.4km,
2024.6.12 19:07,16,5.4km,
2024.6.12 19:08,16,5.4km,
2024.6.12 19:09,16,5.4km,
2024.6.12 19:10,16,5.4km,
2024.6.12 19:11,16,5.4km,
2024.6.12 19:12,16,5.4km,
2024.6.12 19:13,16,5.4km,
2024.6.12 19:14,15,5.4km,
2024.6.12 19:15,15,5.4km,
2024.6.12 19:16,15,5.4km,
2024.6.12 19:17,15,5.4km,
2024.6.12 19:18,15,5.4km,
2024.6.12 19:19,15,5.4km,
2024.6.12 19:20,15,5.4km,
2024.6.12 19:21,15,5.4km,
2024.6.12 19:22,16,5.5km,
2024.6.12 19:23,16,5.5km,
2024.6.12 19:24,14,5.4km,
2024.6.12 19:25,14,5.4km,
2024.6.12 19:26,14,5.4km,
2024.6.12 19:27,14,5.4km,
2024.6.12 19:28,14,5.4km,
2024.6.12 19:29,14,5.4km,
2024.6.12 19:30,16,5.5km,
2024.6.12 19:31,15,5.5km,
2024.6.12 19:32,15,5.5km,
2024.6.12 19:33,15,5.5km,
2024.6.12 19:34,15,5.5km,
2024.6.12 19:35,15,5.5km,
2024.6.12 19:36,14,5.4km,
2024.6.12 19:37,14,5.4km,
2024.6.12 19:38,14,5.4km,
2024.6.12 19:39,15,6.3km,
2024.6.12 19:40,15,6.3km,
2024.6.12 19:41,15,6.3km,
2024.6.12 19:42,15,6.3km,
2024.6.12 19:43,15,6.3km,
2024.6.12 19:44,15,6.3km,
2024.6.12 19:45,14,5.4km,
2024.6.12 19:46,14,5.4km,
2024.6.12 19:47,14,5.4km,
2024.6.12 19:48,14,5.4km,
2024.6.12 19:49,14,5.4km,
2024.6.12 19:50,14,5.4km,
2024.6.12 19:51,14,5.4km,
2024.6.12 19:52,14,5.4km,
2024.6.12 19:53,14,5.4km,
2024.6.12 19:54,15,5.5km,
2024.6.12 19:55,14,5.4km,
2024.6.12 19:56,14,5.4km,
2024.6.12 19:57,14,5.4km,
2024.6.12 19:58,14,5.4km,
2024.6.12 19:59,13,5.4km,
2024.6.12 20:00,14,5.4km,
2024.6.12 20:01,14,5.4km,
2024.6.12 20:02,14,5.4km,
2024.6.12 20:03,14,5.4km,
2024.6.12 20:04,14,5.4km,
2024.6.12 20:05,14,5.4km,
2024.6.12 20:06,15,6.3km,
2024.6.12 20:07,15,6.3km,
2024.6.12 20:08,15,6.3km,
2024.6.12 20:09,15,6.3km,
2024.6.12 20:10,14,5.4km,
2024.6.12 20:11,14,5.4km,
2024.6.12 20:12,15,6.3km,
2024.6.12 20:13,14,5.4km,
2024.6.12 20:14,14,6.3km,
2024.6.12 20:15,14,6.3km,
2024.6.12 20:16,14,5.5km,
2024.6.12 20:17,14,5.4km,
2024.6.12 20:18,14,5.4km,
2024.6.12 20:19,14,5.4km,
2024.6.12 20:20,14,5.4km,
2024.6.12 20:21,14,5.4km,
2024.6.12 20:22,14,5.4km,
2024.6.12 20:23,14,5.4km,
2024.6.12 20:24,13,5.4km,
2024.6.12 20:25,13,5.4km,
2024.6.12 20:26,13,5.4km,
2024.6.12 20:27,13,5.4km,
2024.6.12 20:28,13,5.4km,
2024.6.12 20:29,13,5.4km,
2024.6.12 20:30,13,5.4km,
2024.6.12 20:31,13,5.4km,
2024.6.12 20:32,13,5.4km,
2024.6.12 20:33,13,5.4km,
2024.6.12 20:34,13,5.4km,
2024.6.12 20:35,13,5.4km,
2024.6.12 20:36,13,5.4km,
2024.6.12 20:37,13,5.4km,
2024.6.12 20:38,13,5.4km,
2024.6.12 20:39,13,5.4km,
2024.6.12 20:40,13,5.4km,
2024.6.12 20:41,13,5.4km,
2024.6.12 20:42,13,5.4km,
2024.6.12 20:43,13,5.4km,
2024.6.12 20:44,13,5.4km,
2024.6.12 20:45,13,5.4km,
2024.6.12 20:46,13,5.4km,
2024.6.12 20:47,13,5.4km,
2024.6.12 20:48,13,5.4km,
2024.6.12 20:49,13,5.4km,
2024.6.12 20:50,13,5.4km,
2024.6.12 20:51,13,5.4km,
2024.6.12 20:52,13,5.4km,
2024.6.12 20:53,13,5.4km,
2024.6.12 20:54,13,5.4km,
2024.6.12 20:55,13,5.4km,
2024.6.12 20:56,13,5.4km,
2024.6.12 20:57,13,5.4km,
2024.6.12 20:58,13,5.4km,
2024.6.12 20:59,13,5.4km,
2024.6.12 21:00,13,5.4km,
2024.6.12 21:01,13,5.4km,
2024.6.12 21:02,14,5.4km,
2024.6.12 21:03,14,5.4km,
2024.6.12 21:04,14,5.4km,
2024.6.12 21:05,14,5.4km,
2024.6.12 21:06,14,5.4km,
2024.6.12 21:07,14,5.4km,
2024.6.12 21:08,14,5.4km,
2024.6.12 21:09,14,5.4km,
2024.6.12 21:10,13,5.4km,
2024.6.12 21:11,13,5.4km,
2024.6.12 21:12,13,5.4km,
2024.6.12 21:13,13,5.4km,
2024.6.12 21:14,14,5.4km,
2024.6.12 21:15,14,5.4km,
2024.6.12 21:16,14,5.4km,
2024.6.12 21:17,13,5.4km,
2024.6.12 21:18,13,5.4km,
2024.6.12 21:19,13,5.4km,
2024.6.12 21:20,15,5.5km,
2024.6.12 21:21,13,5.4km,
2024.6.12 21:22,13,5.4km,
2024.6.12 21:23,13,5.4km,
2024.6.12 21:24,13,5.4km,
2024.6.12 21:25,13,5.4km,
2024.6.12 21:26,13,5.4km,
2024.6.12 21:27,13,5.4km,
2024.6.12 21:28,13,5.4km,
2024.6.12 21:29,13,5.4km,
2024.6.12 21:30,13,5.4km,
2024.6.12 21:31,13,5.4km,
2024.6.12 21:32,13,5.4km,
2024.6.12 21:33,13,5.4km,
2024.6.12 21:34,13,5.4km,
2024.6.12 21:35,13,5.4km,
2024.6.12 21:36,13,5.4km,
2024.6.12 21:37,13,5.4km,
2024.6.12 21:38,13,5.4km,
2024.6.12 21:39,13,5.4km,
2024.6.12 21:40,13,5.4km,
2024.6.12 21:41,13,5.4km,
2024.6.12 21:42,13,5.4km,
2024.6.12 21:43,13,5.4km,
2024.6.12 21:44,13,5.4km,
2024.6.12 21:45,13,5.4km,
2024.6.12 21:46,13,5.4km,
2024.6.12 21:47,13,5.4km,
2024.6.12 21:48,13,5.4km,
2024.6.12 21:49,13,5.4km,
2024.6.12 21:50,13,5.4km,
2024.6.12 21:51,13,5.4km,
2024.6.12 21:52,13,5.4km,
2024.6.12 21:53,13,5.4km,
2024.6.12 21:54,13,5.4km,
2024.6.12 21:55,13,5.4km,
2024.6.12 21:56,13,5.4km,
2024.6.12 21:57,13,5.4km,
2024.6.12 21:58,13,5.4km,
2024.6.12 21:59,13,5.4km,
2024.6.12 22:00,14,5.4km,
2024.6.12 22:01,14,5.4km,
2024.6.12 22:02,13,5.4km,
2024.6.12 22:03,13,5.4km,
2024.6.12 22:04,13,5.4km,
2024.6.12 22:05,13,5.4km,
2024.6.12 22:06,14,6.3km,
2024.6.12 22:07,14,6.3km,
2024.6.12 22:08,14,6.3km,
2024.6.12 22:09,14,6.3km,
2024.6.12 22:10,14,6.3km,
2024.6.12 22:11,14,6.3km,
2024.6.12 22:12,13,6.3km,
2024.6.12 22:13,14,6.3km,
2024.6.12 22:14,14,6.3km,
2024.6.12 22:15,13,5.4km,
2024.6.12 22:16,13,5.4km,
2024.6.12 22:17,14,6.3km,
2024.6.12 22:18,14,6.3km,
2024.6.12 22:19,14,6.3km,
2024.6.12 22:20,13,6.3km,
2024.6.12 22:21,13,5.4km,
2024.6.12 22:22,13,5.4km,
2024.6.12 22:23,13,5.4km,
2024.6.12 22:24,13,5.4km,
2024.6.12 22:25,13,5.4km,
2024.6.12 22:26,13,5.4km,
2024.6.12 22:27,13,5.4km,
2024.6.12 22:28,13,5.4km,
2024.6.12 22:29,13,5.4km,
2024.6.12 22:30,13,5.4km,
2024.6.12 22:31,13,5.4km,
2024.6.12 22:32,13,5.4km,
2024.6.12 22:33,13,5.4km,
2024.6.12 22:34,13,5.4km,
2024.6.12 22:35,13,5.4km,
2024.6.12 22:36,13,5.4km,
2024.6.12 22:37,13,5.4km,
2024.6.12 22:38,13,5.4km,
2024.6.12 22:39,13,5.4km,
2024.6.12 22:40,13,5.4km,
2024.6.12 22:41,13,5.4km,
2024.6.12 22:42,13,5.4km,
2024.6.12 22:43,13,5.4km,
2024.6.12 22:44,13,5.4km,
2024.6.12 22:45,13,5.4km,
2024.6.12 22:46,13,5.4km,
2024.6.12 22:47,13,5.4km,
2024.6.12 22:48,13,5.4km,
2024.6.12 22:49,13,5.4km,
2024.6.12 22:50,13,5.4km,
2024.6.12 22:51,13,5.4km,
2024.6.12 22:52,13,5.4km,
2024.6.12 22:53,13,5.4km,
2024.6.12 22:54,13,5.4km,
2024.6.12 22:55,14,5.4km,
2024.6.12 22:56,14,5.4km,
2024.6.12 22:57,14,5.5km,
2024.6.12 22:58,14,5.5km,
2024.6.12 22:59,14,5.5km,
2024.6.12 23:00,13,5.5km,
2024.6.12 23:01,13,5.4km,
2024.6.12 23:02,13,5.4km,
2024.6.12 23:03,13,5.4km,
2024.6.12 23:04,13,5.4km,
2024.6.12 23:05,13,5.5km,
2024.6.12 23:06,13,5.5km,
2024.6.12 23:07,13,5.4km,
2024.6.12 23:08,13,5.4km,
2024.6.12 23:09,13,5.4km,
2024.6.12 23:10,13,5.4km,
2024.6.12 23:11,13,5.4km,
2024.6.12 23:12,13,5.4km,
2024.6.12 23:13,13,5.5km,
2024.6.12 23:14,14,5.5km,
2024.6.12 23:15,13,5.4km,
2024.6.12 23:16,13,6.3km,
2024.6.12 23:17,13,6.3km,
2024.6.12 23:18,13,6.3km,
2024.6.12 23:19,13,6.3km,
2024.6.12 23:20,13,6.3km,
2024.6.12 23:21,13,6.3km,
2024.6.12 23:22,13,6.3km,
2024.6.12 23:23,13,6.3km,
2024.6.12 23:24,13,6.3km,
2024.6.12 23:25,13,5.5km,
2024.6.12 23:26,13,6.3km,
2024.6.12 23:27,13,6.3km,
2024.6.12 23:28,13,6.3km,
2024.6.12 23:29,13,6.3km,
2024.6.12 23:30,13,6.3km,
2024.6.12 23:31,13,6.3km,
2024.6.12 23:32,13,6.3km,
2024.6.12 23:33,13,6.3km,
2024.6.12 23:34,13,6.3km,
2024.6.12 23:35,13,6.3km,
2024.6.12 23:36,13,6.3km,
2024.6.12 23:37,13,6.3km,
2024.6.12 23:38,13,6.3km,
2024.6.12 23:39,13,6.3km,
2024.6.12 23:40,13,6.3km,
2024.6.12 23:41,13,6.3km,
2024.6.12 23:42,13,6.3km,
2024.6.12 23:43,13,6.3km,
2024.6.12 23:44,12,6.3km,
2024.6.12 23:45,13,5.5km,
2024.6.12 23:46,13,6.3km,
2024.6.12 23:47,13,6.3km,
2024.6.12 23:48,13,6.3km,
2024.6.12 23:49,13,6.3km,
2024.6.12 23:50,13,6.3km,
2024.6.12 23:51,13,5.4km,
2024.6.12 23:52,13,5.4km,
2024.6.12 23:53,13,5.4km,
2024.6.12 23:54,13,5.3km,
2024.6.12 23:55,13,5.3km,
2024.6.12 23:56,13,5.3km,
2024.6.12 23:57,13,5.3km,
2024.6.12 23:58,13,5.3km,
2024.6.12 23:59,13,5.3km,
2024.6.13 00:00,13,5.3km,
2024.6.13 00:01,13,5.3km,
2024.6.13 00:02,13,5.3km,
2024.6.13 00:03,13,5.3km,
2024.6.13 00:04,13,5.3km,
2024.6.13 00:05,13,5.3km,
2024.6.13 00:06,13,5.6km,
2024.6.13 00:07,12,5.4km,
2024.6.13 00:08,12,5.4km,
2024.6.13 00:09,13,5.3km,
2024.6.13 00:10,13,5.3km,
2024.6.13 00:11,13,5.3km,
2024.6.13 00:12,13,5.6km,
2024.6.13 00:13,12,5.4km,
2024.6.13 00:14,13,5.6km,
2024.6.13 00:15,13,5.6km,
2024.6.13 00:16,13,5.6km,
2024.6.13 00:17,13,5.3km,
2024.6.13 00:18,13,5.6km,
2024.6.13 00:19,12,5.4km,
2024.6.13 00:20,12,5.4km,
2024.6.13 00:21,12,5.4km,
2024.6.13 00:22,12,5.4km,
2024.6.13 00:23,13,5.6km,
2024.6.13 00:24,13,5.6km,
2024.6.13 00:25,13,5.6km,
2024.6.13 00:26,13,5.6km,
2024.6.13 00:27,13,5.6km,
2024.6.13 00:28,13,5.6km,
2024.6.13 00:29,13,5.6km,
2024.6.13 00:30,13,5.6km,
2024.6.13 00:31,13,5.6km,
2024.6.13 00:32,13,5.6km,
2024.6.13 00:33,13,5.6km,
2024.6.13 00:34,13,5.6km,
2024.6.13 00:35,13,5.6km,
2024.6.13 00:36,12,5.3km,
2024.6.13 00:37,13,5.6km,
2024.6.13 00:38,13,5.6km,
2024.6.13 00:39,13,5.6km,
2024.6.13 00:40,12,5.3km,
2024.6.13 00:41,12,5.3km,
2024.6.13 00:42,12,5.3km,
2024.6.13 00:43,12,5.3km,
2024.6.13 00:44,12,5.3km,
2024.6.13 00:45,12,5.3km,
2024.6.13 00:46,12,5.3km,
2024.6.13 00:47,12,5.3km,
2024.6.13 00:48,12,5.3km,
2024.6.13 00:49,12,5.3km,
2024.6.13 00:50,12,5.3km,
2024.6.13 00:51,12,5.3km,
2024.6.13 00:52,12,5.3km,
2024.6.13 00:53,12,5.3km,
2024.6.13 00:54,12,5.3km,
2024.6.13 00:55,13,5.6km,
2024.6.13 00:56,12,5.3km,
2024.6.13 00:57,13,5.6km,
2024.6.13 00:58,13,5.6km,
2024.6.13 00:59,13,5.6km,
2024.6.13 01:00,13,5.6km,
2024.6.13 01:01,13,5.6km,
2024.6.13 01:02,13,5.6km,
2024.6.13 01:03,13,5.3km,
2024.6.13 01:04,13,5.3km,
2024.6.13 01:05,13,5.3km,
2024.6.13 01:06,13,5.6km,
2024.6.13 01:07,13,5.6km,
2024.6.13 01:08,13,5.6km,
2024.6.13 01:09,13,5.6km,
2024.6.13 01:10,13,5.6km,
2024.6.13 01:11,13,5.6km,
2024.6.13 01:12,13,5.6km,
2024.6.13 01:13,13,5.6km,
2024.6.13 01:14,13,5.6km,
2024.6.13 01:15,13,5.6km,
2024.6.13 01:16,13,5.6km,
2024.6.13 01:17,13,5.6km,
2024.6.13 01:18,13,5.6km,
2024.6.13 01:19,13,5.6km,
2024.6.13 01:20,13,5.6km,
2024.6.13 01:21,13,5.6km,
2024.6.13 01:22,13,5.6km,
2024.6.13 01:23,13,5.6km,
2024.6.13 01:24,13,5.6km,
2024.6.13 01:25,13,5.6km,
2024.6.13 01:26,13,5.6km,
2024.6.13 01:27,13,5.6km,
2024.6.13 01:28,13,5.6km,
2024.6.13 01:29,13,5.6km,
2024.6.13 01:30,13,5.6km,
2024.6.13 01:31,13,5.6km,
2024.6.13 01:32,13,5.6km,
2024.6.13 01:33,13,5.6km,
2024.6.13 01:34,13,6.3km,
2024.6.13 01:35,13,6.3km,
2024.6.13 01:36,13,5.6km,
2024.6.13 01:37,13,5.6km,
2024.6.13 01:38,13,5.6km,
2024.6.13 01:39,13,5.6km,
2024.6.13 01:40,13,5.6km,
2024.6.13 01:41,13,5.6km,
2024.6.13 01:42,13,5.6km,
2024.6.13 01:43,13,5.6km,
