time,duration,distance,route
2024.6.12 17:05,1,20km,
2024.6.12 17:06,1,20km,
2024.6.12 17:07,1,20km,
2024.6.12 17:08,1,20km,
2024.6.12 17:09,1,20km,
2024.6.12 17:10,1,20km,
2024.6.12 17:11,1,20km,
2024.6.12 17:12,1,20km,
2024.6.12 17:13,1,20km,
2024.6.12 17:14,1,20km,
2024.6.12 17:15,1,20km,
2024.6.12 17:16,1,20km,
2024.6.12 17:17,1,20km,
2024.6.12 17:18,1,20km,
2024.6.12 17:19,1,20km,
2024.6.12 17:20,1,20km,
2024.6.12 17:21,1,20km,
2024.6.12 17:22,1,20km,
2024.6.12 17:23,1,20km,
2024.6.12 17:24,1,20km,
2024.6.12 17:25,1,20km,
2024.6.12 17:26,1,20km,
2024.6.12 17:27,1,20km,
2024.6.12 17:28,1,20km,
2024.6.12 17:29,1,20km,
2024.6.12 17:30,1,20km,
2024.6.12 17:31,1,20km,
2024.6.12 17:32,1,20km,
2024.6.12 17:33,1,20km,
2024.6.12 17:34,1,20km,
2024.6.12 17:35,1,20km,
2024.6.12 17:36,1,20km,
2024.6.12 17:37,1,20km,
2024.6.12 17:38,1,20km,
2024.6.12 17:39,1,20km,
2024.6.12 17:40,1,20km,
2024.6.12 17:41,1,20km,
2024.6.12 17:42,1,20km,
2024.6.12 17:43,1,20km,
2024.6.12 17:44,1,20km,
2024.6.12 17:45,1,20km,
2024.6.12 17:46,1,20km,
2024.6.12 17:47,1,20km,
2024.6.12 17:48,1,20km,
2024.6.12 17:49,1,20km,
2024.6.12 17:50,1,20km,
2024.6.12 17:51,1,20km,
2024.6.12 17:52,1,20km,
2024.6.12 17:53,1,20km,
2024.6.12 17:54,1,20km,
2024.6.12 17:55,1,20km,
2024.6.12 17:56,1,20km,
2024.6.12 17:57,1,20km,
2024.6.12 17:58,1,20km,
2024.6.12 17:59,1,20km,
2024.6.12 18:00,1,20km,
2024.6.12 18:01,1,20km,
2024.6.12 18:02,1,20km,
2024.6.12 18:03,1,20km,
2024.6.12 18:04,1,20km,
2024.6.12 18:05,1,20km,
2024.6.12 18:06,1,20km,
2024.6.12 18:07,1,20km,
2024.6.12 18:08,1,20km,
2024.6.12 18:09,1,20km,
2024.6.12 18:10,1,20km,
2024.6.12 18:11,1,20km,
2024.6.12 18:12,1,20km,
2024.6.12 18:13,1,20km,
2024.6.12 18:14,1,20km,
2024.6.12 18:15,1,20km,
2024.6.12 18:16,1,20km,
2024.6.12 18:17,1,20km,
2024.6.12 18:18,1,20km,
2024.6.12 18:19,1,20km,
2024.6.12 18:20,1,20km,
2024.6.12 18:21,1,20km,
2024.6.12 18:22,1,20km,
2024.6.12 18:23,1,20km,
2024.6.12 18:24,1,20km,
2024.6.12 18:25,1,20km,
2024.6.12 18:26,1,20km,
2024.6.12 18:27,1,20km,
2024.6.12 18:28,1,20km,
2024.6.12 18:29,1,20km,
2024.6.12 18:30,1,20km,
2024.6.12 18:31,1,20km,
2024.6.12 18:32,1,20km,
2024.6.12 18:33,1,20km,
2024.6.12 18:34,1,20km,
2024.6.12 18:35,1,20km,
2024.6.12 18:36,1,20km,
2024.6.12 18:37,1,20km,
2024.6.12 18:38,1,20km,
2024.6.12 18:39,1,20km,
2024.6.12 18:40,1,20km,
2024.6.12 18:41,1,20km,
2024.6.12 18:42,1,20km,
2024.6.12 18:43,1,20km,
2024.6.12 18:44,1,20km,
2024.6.12 18:45,1,20km,
2024.6.12 18:46,1,20km,
2024.6.12 18:47,1,20km,
2024.6.12 18:48,59,20km,
2024.6.12 18:49,59,20km,
2024.6.12 18:50,59,20km,
2024.6.12 18:51,59,20km,
2024.6.12 18:52,58,20km,
2024.6.12 18:53,58,20km,
2024.6.12 18:54,57,20km,
2024.6.12 18:55,57,20km,
2024.6.12 18:56,57,20km,
2024.6.12 18:57,57,20km,
2024.6.12 18:58,55,20km,
2024.6.12 18:59,56,20km,
2024.6.12 19:00,48,20km,
2024.6.12 19:01,49,20km,
2024.6.12 19:02,49,20km,
2024.6.12 19:03,49,20km,
2024.6.12 19:04,48,20km,
2024.6.12 19:05,47,20km,
2024.6.12 19:06,48,20km,
2024.6.12 19:07,48,20km,
2024.6.12 19:08,47,20km,
2024.6.12 19:09,48,20km,
2024.6.12 19:10,47,20km,
2024.6.12 19:11,47,20km,
2024.6.12 19:12,47,20km,
2024.6.12 19:13,47,20km,
2024.6.12 19:14,45,20km,
2024.6.12 19:15,45,20km,
2024.6.12 19:16,44,20km,
2024.6.12 19:17,45,20km,
2024.6.12 19:18,45,20km,
2024.6.12 19:19,45,20km,
2024.6.12 19:20,42,20km,
2024.6.12 19:21,42,20km,
2024.6.12 19:22,41,20km,
2024.6.12 19:23,41,20km,
2024.6.12 19:24,42,20km,
2024.6.12 19:25,42,20km,
2024.6.12 19:26,42,20km,
2024.6.12 19:27,42,20km,
2024.6.12 19:28,40,20km,
2024.6.12 19:29,40,20km,
2024.6.12 19:30,39,20km,
2024.6.12 19:31,39,20km,
2024.6.12 19:32,40,20km,
2024.6.12 19:33,40,20km,
2024.6.12 19:34,39,20km,
2024.6.12 19:35,39,20km,
2024.6.12 19:36,39,20km,
2024.6.12 19:37,39,20km,
2024.6.12 19:38,39,20km,
2024.6.12 19:39,39,20km,
2024.6.12 19:40,39,20km,
2024.6.12 19:41,39,20km,
2024.6.12 19:42,39,20km,
2024.6.12 19:43,39,20km,
2024.6.12 19:44,39,20km,
2024.6.12 19:45,39,20km,
2024.6.12 19:46,39,20km,
2024.6.12 19:47,38,20km,
2024.6.12 19:48,38,20km,
2024.6.12 19:49,38,20km,
2024.6.12 19:50,37,20km,
2024.6.12 19:51,37,20km,
2024.6.12 19:52,36,20km,
2024.6.12 19:53,36,20km,
2024.6.12 19:54,36,20km,
2024.6.12 19:55,36,20km,
2024.6.12 19:56,37,20km,
2024.6.12 19:57,37,20km,
2024.6.12 19:58,36,20km,
2024.6.12 19:59,36,20km,
2024.6.12 20:00,36,20km,
2024.6.12 20:01,36,20km,
2024.6.12 20:02,36,20km,
2024.6.12 20:03,36,20km,
2024.6.12 20:04,36,20km,
2024.6.12 20:05,36,20km,
2024.6.12 20:06,36,20km,
2024.6.12 20:07,36,20km,
2024.6.12 20:08,35,20km,
2024.6.12 20:09,35,20km,
2024.6.12 20:10,35,20km,
2024.6.12 20:11,35,20km,
2024.6.12 20:12,35,20km,
2024.6.12 20:13,36,20km,
2024.6.12 20:14,36,20km,
2024.6.12 20:15,36,20km,
2024.6.12 20:16,36,20km,
2024.6.12 20:17,36,20km,
2024.6.12 20:18,36,20km,
2024.6.12 20:19,36,20km,
2024.6.12 20:20,37,20km,
2024.6.12 20:21,37,20km,
2024.6.12 20:22,37,20km,
2024.6.12 20:23,37,20km,
2024.6.12 20:24,37,20km,
2024.6.12 20:25,37,20km,
2024.6.12 20:26,36,20km,
2024.6.12 20:27,37,20km,
2024.6.12 20:28,37,20km,
2024.6.12 20:29,37,20km,
2024.6.12 20:30,37,20km,
2024.6.12 20:31,37,20km,
2024.6.12 20:32,37,20km,
2024.6.12 20:33,37,20km,
2024.6.12 20:34,36,20km,
2024.6.12 20:35,36,20km,
2024.6.12 20:36,36,20km,
2024.6.12 20:37,36,20km,
2024.6.12 20:38,36,20km,
2024.6.12 20:39,36,20km,
2024.6.12 20:40,36,20km,
2024.6.12 20:41,36,20km,
2024.6.12 20:42,36,20km,
2024.6.12 20:43,36,20km,
2024.6.12 20:44,36,20km,
2024.6.12 20:45,36,20km,
2024.6.12 20:46,36,20km,
2024.6.12 20:47,36,20km,
2024.6.12 20:48,36,20km,
2024.6.12 20:49,36,20km,
2024.6.12 20:50,36,20km,
2024.6.12 20:51,36,20km,
2024.6.12 20:52,36,20km,
2024.6.12 20:53,36,20km,
2024.6.12 20:54,36,20km,
2024.6.12 20:55,36,20km,
2024.6.12 20:56,36,20km,
2024.6.12 20:57,36,20km,
2024.6.12 20:58,36,20km,
2024.6.12 20:59,36,20km,
2024.6.12 21:00,37,20km,
2024.6.12 21:01,37,20km,
2024.6.12 21:02,37,20km,
2024.6.12 21:03,37,20km,
2024.6.12 21:04,37,20km,
2024.6.12 21:05,37,20km,
2024.6.12 21:06,37,20km,
2024.6.12 21:07,37,20km,
2024.6.12 21:08,37,20km,
2024.6.12 21:09,37,20km,
2024.6.12 21:10,37,20km,
2024.6.12 21:11,37,20km,
2024.6.12 21:12,37,20km,
2024.6.12 21:13,37,20km,
2024.6.12 21:14,37,20km,
2024.6.12 21:15,37,20km,
2024.6.12 21:16,37,20km,
2024.6.12 21:17,37,20km,
2024.6.12 21:18,38,20km,
2024.6.12 21:19,37,20km,
2024.6.12 21:20,37,20km,
2024.6.12 21:21,37,20km,
2024.6.12 21:22,37,20km,
2024.6.12 21:23,37,20km,
2024.6.12 21:24,37,20km,
2024.6.12 21:25,37,20km,
2024.6.12 21:26,37,20km,
2024.6.12 21:27,37,20km,
2024.6.12 21:28,36,20km,
2024.6.12 21:29,36,20km,
2024.6.12 21:30,35,20km,
2024.6.12 21:31,35,20km,
2024.6.12 21:32,34,20km,
2024.6.12 21:33,34,20km,
2024.6.12 21:34,35,20km,
2024.6.12 21:35,34,20km,
2024.6.12 21:36,35,20km,
2024.6.12 21:37,35,20km,
2024.6.12 21:38,35,20km,
2024.6.12 21:39,35,20km,
2024.6.12 21:40,34,20km,
2024.6.12 21:41,34,20km,
2024.6.12 21:42,34,20km,
2024.6.12 21:43,34,20km,
2024.6.12 21:44,34,20km,
2024.6.12 21:45,34,20km,
2024.6.12 21:46,34,20km,
2024.6.12 21:47,34,20km,
2024.6.12 21:48,34,20km,
2024.6.12 21:49,33,20km,
2024.6.12 21:50,33,20km,
2024.6.12 21:51,33,20km,
2024.6.12 21:52,34,20km,
2024.6.12 21:53,34,20km,
2024.6.12 21:54,34,20km,
2024.6.12 21:55,34,20km,
2024.6.12 21:56,34,20km,
2024.6.12 21:57,34,20km,
2024.6.12 21:58,34,20km,
2024.6.12 21:59,34,20km,
2024.6.12 22:00,33,20km,
2024.6.12 22:01,33,20km,
2024.6.12 22:02,33,20km,
2024.6.12 22:03,33,20km,
2024.6.12 22:04,33,20km,
2024.6.12 22:05,33,20km,
2024.6.12 22:06,33,20km,
2024.6.12 22:07,33,20km,
2024.6.12 22:08,33,20km,
2024.6.12 22:09,33,20km,
2024.6.12 22:10,33,20km,
2024.6.12 22:11,33,20km,
2024.6.12 22:12,33,20km,
2024.6.12 22:13,33,20km,
2024.6.12 22:14,33,20km,
2024.6.12 22:15,33,20km,
2024.6.12 22:16,33,20km,
2024.6.12 22:17,33,20km,
2024.6.12 22:18,33,20km,
2024.6.12 22:19,33,20km,
2024.6.12 22:20,33,20km,
2024.6.12 22:21,33,20km,
2024.6.12 22:22,33,20km,
2024.6.12 22:23,33,20km,
2024.6.12 22:24,33,20km,
2024.6.12 22:25,33,20km,
2024.6.12 22:26,33,20km,
2024.6.12 22:27,33,20km,
2024.6.12 22:28,33,20km,
2024.6.12 22:29,33,20km,
2024.6.12 22:30,33,20km,
2024.6.12 22:31,33,20km,
2024.6.12 22:32,33,20km,
2024.6.12 22:33,33,20km,
2024.6.12 22:34,33,20km,
2024.6.12 22:35,33,20km,
2024.6.12 22:36,33,20km,
2024.6.12 22:37,33,20km,
2024.6.12 22:38,33,20km,
2024.6.12 22:39,33,20km,
2024.6.12 22:40,32,20km,
2024.6.12 22:41,32,20km,
2024.6.12 22:42,32,20km,
2024.6.12 22:43,32,20km,
2024.6.12 22:44,32,20km,
2024.6.12 22:45,32,20km,
2024.6.12 22:46,32,20km,
2024.6.12 22:47,32,20km,
2024.6.12 22:48,32,20km,
2024.6.12 22:49,32,20km,
2024.6.12 22:50,32,20km,
2024.6.12 22:51,32,20km,
2024.6.12 22:52,32,20km,
2024.6.12 22:53,32,20km,
2024.6.12 22:54,32,20km,
2024.6.12 22:55,32,20km,
2024.6.12 22:56,33,20km,
2024.6.12 22:57,33,20km,
2024.6.12 22:58,32,20km,
2024.6.12 22:59,32,20km,
2024.6.12 23:00,31,20km,
2024.6.12 23:01,31,20km,
2024.6.12 23:02,31,20km,
2024.6.12 23:03,31,20km,
2024.6.12 23:04,31,20km,
2024.6.12 23:05,31,20km,
2024.6.12 23:06,31,20km,
2024.6.12 23:07,31,20km,
2024.6.12 23:08,31,20km,
2024.6.12 23:09,31,20km,
2024.6.12 23:10,31,20km,
2024.6.12 23:11,31,20km,
2024.6.12 23:12,31,20km,
2024.6.12 23:13,31,20km,
2024.6.12 23:14,31,20km,
2024.6.12 23:15,31,20km,
2024.6.12 23:16,31,20km,
2024.6.12 23:17,31,20km,
2024.6.12 23:18,31,20km,
2024.6.12 23:19,31,20km,
2024.6.12 23:20,31,20km,
2024.6.12 23:21,31,20km,
2024.6.12 23:22,30,20km,
2024.6.12 23:23,30,20km,
2024.6.12 23:24,30,20km,
2024.6.12 23:25,30,20km,
2024.6.12 23:26,30,20km,
2024.6.12 23:27,30,20km,
2024.6.12 23:28,31,20km,
2024.6.12 23:29,31,20km,
2024.6.12 23:30,31,20km,
2024.6.12 23:31,31,20km,
2024.6.12 23:32,30,20km,
2024.6.12 23:33,30,20km,
2024.6.12 23:34,29,20km,
2024.6.12 23:35,29,20km,
2024.6.12 23:36,29,20km,
2024.6.12 23:37,29,20km,
2024.6.12 23:38,29,20km,
2024.6.12 23:39,29,20km,
2024.6.12 23:40,29,20km,
2024.6.12 23:41,29,20km,
2024.6.12 23:42,29,20km,
2024.6.12 23:43,29,20km,
2024.6.12 23:44,29,20km,
2024.6.12 23:45,29,20km,
2024.6.12 23:46,29,20km,
2024.6.12 23:47,29,20km,
2024.6.12 23:48,28,20km,
2024.6.12 23:49,28,20km,
2024.6.12 23:50,28,20km,
2024.6.12 23:51,28,20km,
2024.6.12 23:52,28,20km,
2024.6.12 23:53,28,20km,
2024.6.12 23:54,28,20km,
2024.6.12 23:55,28,20km,
2024.6.12 23:56,28,20km,
2024.6.12 23:57,28,20km,
2024.6.12 23:58,28,20km,
2024.6.12 23:59,28,20km,
2024.6.13 00:00,29,20km,
2024.6.13 00:01,29,20km,
2024.6.13 00:02,29,20km,
2024.6.13 00:03,29,20km,
2024.6.13 00:04,29,20km,
2024.6.13 00:05,29,20km,
2024.6.13 00:06,29,20km,
2024.6.13 00:07,29,20km,
2024.6.13 00:08,29,20km,
2024.6.13 00:09,29,20km,
2024.6.13 00:10,29,20km,
2024.6.13 00:11,29,20km,
2024.6.13 00:12,29,20km,
2024.6.13 00:13,29,20km,
2024.6.13 00:14,29,20km,
2024.6.13 00:15,29,20km,
2024.6.13 00:16,29,20km,
2024.6.13 00:17,29,20km,
2024.6.13 00:18,29,20km,
2024.6.13 00:19,29,20km,
2024.6.13 00:20,28,20km,
2024.6.13 00:21,28,20km,
2024.6.13 00:22,28,20km,
2024.6.13 00:23,28,20km,
2024.6.13 00:24,28,20km,
2024.6.13 00:25,28,20km,
2024.6.13 00:26,28,20km,
2024.6.13 00:27,28,20km,
2024.6.13 00:28,28,20km,
2024.6.13 00:29,28,20km,
2024.6.13 00:30,28,20km,
2024.6.13 00:31,28,20km,
2024.6.13 00:32,28,20km,
2024.6.13 00:33,28,20km,
2024.6.13 00:34,28,20km,
2024.6.13 00:35,28,20km,
2024.6.13 00:36,28,20km,
2024.6.13 00:37,28,20km,
2024.6.13 00:38,28,20km,
2024.6.13 00:39,28,20km,
2024.6.13 00:40,28,20km,
2024.6.13 00:41,28,20km,
2024.6.13 00:42,28,20km,
2024.6.13 00:43,28,20km,
2024.6.13 00:44,28,20km,
2024.6.13 00:45,28,20km,
2024.6.13 00:46,28,20km,
2024.6.13 00:47,28,20km,
2024.6.13 00:48,28,20km,
2024.6.13 00:49,28,20km,
2024.6.13 00:50,28,20km,
2024.6.13 00:51,28,20km,
2024.6.13 00:52,29,20km,
2024.6.13 00:53,29,20km,
2024.6.13 00:54,29,20km,
2024.6.13 00:55,28,20km,
2024.6.13 00:56,29,20km,
2024.6.13 00:57,29,20km,
2024.6.13 00:58,28,20km,
2024.6.13 00:59,28,20km,
2024.6.13 01:00,28,20km,
2024.6.13 01:01,28,20km,
2024.6.13 01:02,28,20km,
2024.6.13 01:03,28,20km,
2024.6.13 01:04,28,20km,
2024.6.13 01:05,28,20km,
2024.6.13 01:06,28,20km,
2024.6.13 01:07,28,20km,
2024.6.13 01:08,28,20km,
2024.6.13 01:09,28,20km,
2024.6.13 01:10,28,20km,
2024.6.13 01:11,28,20km,
2024.6.13 01:12,28,20km,
2024.6.13 01:13,28,20km,
2024.6.13 01:14,28,20km,
2024.6.13 01:15,28,20km,
2024.6.13 01:16,28,20km,
2024.6.13 01:17,28,20km,
2024.6.13 01:18,28,20km,
2024.6.13 01:19,28,20km,
2024.6.13 01:20,27,20km,
2024.6.13 01:21,27,20km,
2024.6.13 01:22,27,20km,
2024.6.13 01:23,27,20km,
2024.6.13 01:24,27,20km,
2024.6.13 01:25,27,20km,
2024.6.13 01:26,27,20km,
2024.6.13 01:27,27,20km,
2024.6.13 01:28,27,20km,
2024.6.13 01:29,27,20km,
2024.6.13 01:30,27,20km,
2024.6.13 01:31,27,20km,
2024.6.13 01:32,27,20km,
2024.6.13 01:33,27,20km,
2024.6.13 01:34,27,20km,
2024.6.13 01:35,27,20km,
2024.6.13 01:36,27,20km,
2024.6.13 01:37,27,20km,
2024.6.13 01:38,27,20km,
2024.6.13 01:39,27,20km,
2024.6.13 01:40,27,20km,
2024.6.13 01:41,27,20km,
2024.6.13 01:42,26,20km,
2024.6.13 01:43,26,20km,
2024.6.13 01:44,26,20km,
2024.6.13 01:45,26,20km,
2024.6.13 01:46,26,20km,
2024.6.13 01:47,26,20km,
2024.6.13 01:48,27,20km,
2024.6.13 01:49,27,20km,
2024.6.13 01:50,27,20km,
2024.6.13 01:51,27,20km,
2024.6.13 01:52,26,20km,
2024.6.13 01:53,26,20km,
2024.6.13 01:54,26,20km,
2024.6.13 01:55,26,20km,
2024.6.13 01:56,26,20km,
2024.6.13 01:57,26,20km,
2024.6.13 01:58,26,20km,
2024.6.13 01:59,26,20km,
2024.6.13 02:00,26,20km,
2024.6.13 02:01,26,20km,
2024.6.13 02:02,26,20km,
2024.6.13 02:03,26,20km,
2024.6.13 02:04,26,20km,
2024.6.13 02:05,26,20km,
2024.6.13 02:06,26,20km,
2024.6.13 02:07,26,20km,
2024.6.13 02:08,26,20km,
2024.6.13 02:09,26,20km,
2024.6.13 02:10,26,20km,
2024.6.13 02:11,26,20km,
2024.6.13 02:12,26,20km,
2024.6.13 02:13,26,20km,
2024.6.13 02:14,26,20km,
2024.6.13 02:15,26,20km,
2024.6.13 02:16,26,20km,
2024.6.13 02:17,26,20km,
2024.6.13 02:18,26,20km,
2024.6.13 02:19,26,20km,
2024.6.13 02:20,26,20km,
2024.6.13 02:21,26,20km,
2024.6.13 02:22,26,20km,
2024.6.13 02:23,26,20km,
2024.6.13 02:24,26,20km,
2024.6.13 02:25,26,20km,
2024.6.13 02:26,26,20km,
2024.6.13 02:27,26,20km,
2024.6.13 02:28,26,20km,
2024.6.13 02:29,26,20km,
2024.6.13 02:30,26,20km,
2024.6.13 02:31,26,20km,
2024.6.13 02:32,26,20km,
2024.6.13 02:33,26,20km,
2024.6.13 02:34,26,20km,
2024.6.13 02:35,26,20km,
2024.6.13 02:36,26,20km,
2024.6.13 02:37,26,20km,
2024.6.13 02:38,26,20km,
2024.6.13 02:39,26,20km,
2024.6.13 02:40,26,20km,
2024.6.13 02:41,26,20km,
2024.6.13 02:42,26,20km,
2024.6.13 02:43,26,20km,
2024.6.13 02:44,26,20km,
2024.6.13 02:45,26,20km,
2024.6.13 02:46,26,20km,
2024.6.13 02:47,26,20km,
2024.6.13 02:48,26,20km,
2024.6.13 02:49,26,20km,
2024.6.13 02:50,26,20km,
2024.6.13 02:51,26,20km,
2024.6.13 02:52,26,20km,
2024.6.13 02:53,26,20km,
2024.6.13 02:54,26,20km,
2024.6.13 02:55,26,20km,
2024.6.13 02:56,26,20km,
2024.6.13 02:57,26,20km,
2024.6.13 02:58,26,20km,
2024.6.13 02:59,26,20km,
2024.6.13 03:00,27,20km,
2024.6.13 03:01,27,20km,
2024.6.13 03:02,27,20km,
2024.6.13 03:03,27,20km,
2024.6.13 03:04,27,20km,
2024.6.13 03:05,27,20km,
2024.6.13 03:06,27,20km,
2024.6.13 03:07,27,20km,
2024.6.13 03:08,27,20km,
2024.6.13 03:09,27,20km,
2024.6.13 03:10,27,20km,
2024.6.13 03:11,27,20km,
2024.6.13 03:12,27,20km,
2024.6.13 03:13,27,20km,
2024.6.13 03:14,27,20km,
2024.6.13 03:15,27,20km,
2024.6.13 03:16,27,20km,
2024.6.13 03:17,27,20km,
2024.6.13 03:18,27,20km,
2024.6.13 03:19,27,20km,
2024.6.13 03:20,27,20km,
2024.6.13 03:21,27,20km,
2024.6.13 03:22,27,20km,
2024.6.13 03:23,27,20km,
2024.6.13 03:24,27,20km,
2024.6.13 03:25,27,20km,
2024.6.13 03:26,27,20km,
2024.6.13 03:27,27,20km,
2024.6.13 03:28,27,20km,
2024.6.13 03:29,27,20km,
2024.6.13 03:30,27,20km,
2024.6.13 03:31,27,20km,
2024.6.13 03:32,27,20km,
2024.6.13 03:33,27,20km,
2024.6.13 03:34,27,20km,
2024.6.13 03:35,27,20km,
2024.6.13 03:36,27,20km,
2024.6.13 03:37,27,20km,
2024.6.13 03:38,27,20km,
2024.6.13 03:39,27,20km,
2024.6.13 03:40,28,20km,
2024.6.13 03:41,28,20km,
2024.6.13 03:42,28,20km,
2024.6.13 03:43,28,20km,
2024.6.13 03:44,28,20km,
2024.6.13 03:45,28,20km,
2024.6.13 03:46,28,20km,
2024.6.13 03:47,28,20km,
2024.6.13 03:48,28,20km,
2024.6.13 03:49,28,20km,
2024.6.13 03:50,28,20km,
2024.6.13 03:51,28,20km,
2024.6.13 03:52,28,20km,
2024.6.13 03:53,28,20km,
2024.6.13 03:54,28,20km,
2024.6.13 03:55,28,20km,
2024.6.13 03:56,28,20km,
2024.6.13 03:57,28,20km,
2024.6.13 03:58,28,20km,
2024.6.13 03:59,28,20km,
2024.6.13 04:00,27,20km,
2024.6.13 04:01,27,20km,
2024.6.13 04:02,27,20km,
2024.6.13 04:03,27,20km,
2024.6.13 04:04,28,20km,
2024.6.13 04:05,28,20km,
2024.6.13 04:06,28,20km,
2024.6.13 04:07,28,20km,
2024.6.13 04:08,28,20km,
2024.6.13 04:09,28,20km,
2024.6.13 04:10,28,20km,
2024.6.13 04:11,28,20km,
2024.6.13 04:12,27,20km,
2024.6.13 04:13,27,20km,
2024.6.13 04:14,27,20km,
2024.6.13 04:15,27,20km,
2024.6.13 04:16,27,20km,
2024.6.13 04:17,27,20km,
2024.6.13 04:18,28,20km,
2024.6.13 04:19,28,20km,
2024.6.13 04:20,27,20km,
2024.6.13 04:21,27,20km,
2024.6.13 04:22,27,20km,
2024.6.13 04:23,27,20km,
2024.6.13 04:24,27,20km,
2024.6.13 04:25,27,20km,
2024.6.13 04:26,27,20km,
2024.6.13 04:27,27,20km,
2024.6.13 04:28,27,20km,
2024.6.13 04:29,27,20km,
2024.6.13 04:30,27,20km,
2024.6.13 04:31,27,20km,
2024.6.13 04:32,27,20km,
2024.6.13 04:33,27,20km,
2024.6.13 04:34,27,20km,
2024.6.13 04:35,27,20km,
2024.6.13 04:36,27,20km,
2024.6.13 04:37,27,20km,
2024.6.13 04:38,27,20km,
2024.6.13 04:39,27,20km,
2024.6.13 04:40,28,20km,
2024.6.13 04:41,28,20km,
2024.6.13 04:42,28,20km,
2024.6.13 04:43,28,20km,
2024.6.13 04:44,28,20km,
2024.6.13 04:45,28,20km,
2024.6.13 04:46,28,20km,
2024.6.13 04:47,28,20km,
2024.6.13 04:48,28,20km,
2024.6.13 04:49,28,20km,
2024.6.13 04:50,28,20km,
2024.6.13 04:51,28,20km,
2024.6.13 04:52,28,20km,
2024.6.13 04:53,28,20km,
2024.6.13 04:54,28,20km,
2024.6.13 04:55,28,20km,
2024.6.13 04:56,28,20km,
2024.6.13 04:57,28,20km,
2024.6.13 04:58,28,20km,
2024.6.13 04:59,28,20km,
2024.6.13 05:00,28,20km,
2024.6.13 05:01,28,20km,
2024.6.13 05:02,28,20km,
2024.6.13 05:03,28,20km,
2024.6.13 05:04,29,20km,
2024.6.13 05:05,29,20km,
2024.6.13 05:06,28,20km,
2024.6.13 05:07,28,20km,
2024.6.13 05:08,28,20km,
2024.6.13 05:09,28,20km,
2024.6.13 05:10,29,20km,
2024.6.13 05:11,29,20km,
2024.6.13 05:12,29,20km,
2024.6.13 05:13,29,20km,
2024.6.13 05:14,29,20km,
2024.6.13 05:15,29,20km,
2024.6.13 05:16,28,20km,
2024.6.13 05:17,28,20km,
2024.6.13 05:18,28,20km,
2024.6.13 05:19,28,20km,
2024.6.13 05:20,29,20km,
2024.6.13 05:21,29,20km,
2024.6.13 05:22,29,20km,
2024.6.13 05:23,29,20km,
2024.6.13 05:24,29,20km,
2024.6.13 05:25,29,20km,
2024.6.13 05:26,29,20km,
2024.6.13 05:27,29,20km,
2024.6.13 05:28,29,20km,
2024.6.13 05:29,29,20km,
2024.6.13 05:30,29,20km,
2024.6.13 05:31,29,20km,
2024.6.13 05:32,29,20km,
2024.6.13 05:33,29,20km,
2024.6.13 05:34,29,20km,
2024.6.13 05:35,29,20km,
2024.6.13 05:36,29,20km,
2024.6.13 05:37,29,20km,
2024.6.13 05:38,29,20km,
2024.6.13 05:39,29,20km,
2024.6.13 05:40,31,20km,
2024.6.13 05:41,31,20km,
2024.6.13 05:42,31,20km,
2024.6.13 05:43,31,20km,
2024.6.13 05:44,31,20km,
2024.6.13 05:45,31,20km,
2024.6.13 05:46,31,20km,
2024.6.13 05:47,31,20km,
2024.6.13 05:48,31,20km,
2024.6.13 05:49,31,20km,
2024.6.13 05:50,31,20km,
2024.6.13 05:51,31,20km,
2024.6.13 05:52,31,20km,
2024.6.13 05:53,31,20km,
2024.6.13 05:54,31,20km,
2024.6.13 05:55,31,20km,
2024.6.13 05:56,31,20km,
2024.6.13 05:57,31,20km,
2024.6.13 05:58,31,20km,
2024.6.13 05:59,31,20km,
2024.6.13 06:00,33,20km,
2024.6.13 06:01,33,20km,
2024.6.13 06:02,33,20km,
2024.6.13 06:03,33,20km,
2024.6.13 06:04,33,20km,
2024.6.13 06:05,33,20km,
2024.6.13 06:06,33,20km,
2024.6.13 06:07,33,20km,
2024.6.13 06:08,33,20km,
2024.6.13 06:09,33,20km,
2024.6.13 06:10,33,20km,
2024.6.13 06:11,33,20km,
2024.6.13 06:12,33,20km,
2024.6.13 06:13,33,20km,
2024.6.13 06:14,33,20km,
2024.6.13 06:15,33,20km,
2024.6.13 06:16,34,20km,
2024.6.13 06:17,34,20km,
2024.6.13 06:18,34,20km,
2024.6.13 06:19,34,20km,
2024.6.13 06:20,35,20km,
2024.6.13 06:21,35,20km,
2024.6.13 06:22,36,20km,
2024.6.13 06:23,36,20km,
2024.6.13 06:24,36,20km,
2024.6.13 06:25,36,20km,
2024.6.13 06:26,37,20km,
2024.6.13 06:27,37,20km,
2024.6.13 06:28,38,20km,
2024.6.13 06:29,38,20km,
2024.6.13 06:30,38,20km,
2024.6.13 06:31,38,20km,
2024.6.13 06:32,39,20km,
2024.6.13 06:33,39,20km,
2024.6.13 06:34,38,20km,
2024.6.13 06:35,38,20km,
2024.6.13 06:36,38,20km,
2024.6.13 06:37,38,20km,
2024.6.13 06:38,38,20km,
2024.6.13 06:39,38,20km,
2024.6.13 06:40,42,20km,
2024.6.13 06:41,42,20km,
2024.6.13 06:42,41,20km,
2024.6.13 06:43,41,20km,
2024.6.13 06:44,41,20km,
2024.6.13 06:45,41,20km,
2024.6.13 06:46,41,20km,
