Unnamed: 0,time,duration,distance,route
7284,2024.5.14 23:46,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7285,2024.5.14 23:47,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7286,2024.5.14 23:48,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7287,2024.5.14 23:49,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7288,2024.5.14 23:50,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7289,2024.5.14 23:51,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7290,2024.5.14 23:52,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7291,2024.5.14 23:53,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7292,2024.5.14 23:54,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7293,2024.5.14 23:55,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7294,2024.5.14 23:56,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7295,2024.5.14 23:57,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7296,2024.5.14 23:58,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7297,2024.5.14 23:59,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7298,2024.5.15 00:00,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7299,2024.5.15 00:01,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7300,2024.5.15 00:02,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7301,2024.5.15 00:03,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7302,2024.5.15 00:04,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7303,2024.5.15 00:05,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7304,2024.5.15 00:06,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7305,2024.5.15 00:07,23,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7306,2024.5.15 00:08,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7307,2024.5.15 00:09,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7308,2024.5.15 00:10,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7309,2024.5.15 00:11,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7310,2024.5.15 00:12,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7311,2024.5.15 00:13,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7312,2024.5.15 00:14,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7313,2024.5.15 00:15,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7314,2024.5.15 00:16,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7315,2024.5.15 00:17,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7316,2024.5.15 00:18,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7317,2024.5.15 00:19,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7318,2024.5.15 00:20,22,23km,
7319,2024.5.15 00:21,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7320,2024.5.15 00:22,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7321,2024.5.15 00:23,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7322,2024.5.15 00:24,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7323,2024.5.15 00:25,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7324,2024.5.15 00:26,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7325,2024.5.15 00:27,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7326,2024.5.15 00:28,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7327,2024.5.15 00:29,22,23km,
7328,2024.5.15 00:30,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7329,2024.5.15 00:31,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7330,2024.5.15 00:32,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7331,2024.5.15 00:33,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7332,2024.5.15 00:34,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7333,2024.5.15 00:35,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7334,2024.5.15 00:36,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7335,2024.5.15 00:37,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7336,2024.5.15 00:38,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7337,2024.5.15 00:39,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7338,2024.5.15 00:40,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7339,2024.5.15 00:41,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7340,2024.5.15 00:42,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7341,2024.5.15 00:43,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7342,2024.5.15 00:44,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7343,2024.5.15 00:45,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7344,2024.5.15 00:46,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7345,2024.5.15 00:47,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7346,2024.5.15 00:48,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7347,2024.5.15 00:49,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7348,2024.5.15 00:50,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7349,2024.5.15 00:51,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7350,2024.5.15 00:52,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7351,2024.5.15 00:53,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7352,2024.5.15 00:54,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7353,2024.5.15 00:55,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7354,2024.5.15 00:56,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7355,2024.5.15 00:57,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7356,2024.5.15 00:58,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7357,2024.5.15 00:59,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7358,2024.5.15 01:00,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7359,2024.5.15 01:01,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7360,2024.5.15 01:02,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7361,2024.5.15 01:03,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7362,2024.5.15 01:04,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7363,2024.5.15 01:05,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7364,2024.5.15 01:06,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7365,2024.5.15 01:07,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7366,2024.5.15 01:08,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7367,2024.5.15 01:09,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7368,2024.5.15 01:10,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7369,2024.5.15 01:11,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7370,2024.5.15 01:12,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7371,2024.5.15 01:13,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7372,2024.5.15 01:14,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7373,2024.5.15 01:15,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7374,2024.5.15 01:16,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7375,2024.5.15 01:17,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7376,2024.5.15 01:18,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7377,2024.5.15 01:19,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7378,2024.5.15 01:20,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7379,2024.5.15 01:21,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7380,2024.5.15 01:22,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7381,2024.5.15 01:23,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7382,2024.5.15 01:24,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7383,2024.5.15 01:25,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7384,2024.5.15 01:26,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7385,2024.5.15 01:27,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7386,2024.5.15 01:28,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7387,2024.5.15 01:29,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7388,2024.5.15 01:30,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7389,2024.5.15 01:31,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7390,2024.5.15 01:32,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7391,2024.5.15 01:33,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7392,2024.5.15 01:34,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7393,2024.5.15 01:35,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7394,2024.5.15 01:36,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7395,2024.5.15 01:37,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7396,2024.5.15 01:38,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7397,2024.5.15 01:39,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7398,2024.5.15 01:40,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7399,2024.5.15 01:41,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7400,2024.5.15 01:42,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7401,2024.5.15 01:43,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7402,2024.5.15 01:44,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7403,2024.5.15 01:45,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7404,2024.5.15 01:46,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7405,2024.5.15 01:47,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7406,2024.5.15 01:48,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7407,2024.5.15 01:49,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7408,2024.5.15 01:50,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7409,2024.5.15 01:51,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7410,2024.5.15 01:52,22,23km,
7411,2024.5.15 01:53,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7412,2024.5.15 01:54,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7413,2024.5.15 01:55,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7414,2024.5.15 01:56,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7415,2024.5.15 01:57,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7416,2024.5.15 01:58,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7417,2024.5.15 01:59,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7418,2024.5.15 02:00,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7419,2024.5.15 02:01,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7420,2024.5.15 02:02,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7421,2024.5.15 02:03,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7422,2024.5.15 02:04,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7423,2024.5.15 02:05,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7424,2024.5.15 02:06,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7425,2024.5.15 02:07,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7426,2024.5.15 02:08,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7427,2024.5.15 02:09,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7428,2024.5.15 02:10,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7429,2024.5.15 02:11,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7430,2024.5.15 02:12,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7431,2024.5.15 02:13,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7432,2024.5.15 02:14,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7433,2024.5.15 02:15,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7434,2024.5.15 02:16,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7435,2024.5.15 02:17,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7436,2024.5.15 02:18,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7437,2024.5.15 02:19,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7438,2024.5.15 02:20,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7439,2024.5.15 02:21,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7440,2024.5.15 02:22,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7441,2024.5.15 02:23,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7442,2024.5.15 02:24,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7443,2024.5.15 02:25,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7444,2024.5.15 02:26,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7445,2024.5.15 02:27,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7446,2024.5.15 02:28,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7447,2024.5.15 02:29,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7448,2024.5.15 02:30,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7449,2024.5.15 02:31,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7450,2024.5.15 02:32,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7451,2024.5.15 02:33,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7452,2024.5.15 02:34,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7453,2024.5.15 02:35,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7454,2024.5.15 02:36,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7455,2024.5.15 02:37,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7456,2024.5.15 02:38,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7457,2024.5.15 02:39,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7458,2024.5.15 02:40,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7459,2024.5.15 02:41,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7460,2024.5.15 02:42,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7461,2024.5.15 02:43,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7462,2024.5.15 02:44,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7463,2024.5.15 02:45,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7464,2024.5.15 02:46,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7465,2024.5.15 02:47,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7466,2024.5.15 02:48,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7467,2024.5.15 02:49,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7468,2024.5.15 02:50,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7469,2024.5.15 02:51,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7470,2024.5.15 02:52,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7471,2024.5.15 02:53,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7472,2024.5.15 02:54,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7473,2024.5.15 02:55,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7474,2024.5.15 02:56,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7475,2024.5.15 02:57,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7476,2024.5.15 02:58,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7477,2024.5.15 02:59,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7478,2024.5.15 03:00,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7479,2024.5.15 03:01,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7480,2024.5.15 03:02,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7481,2024.5.15 03:03,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7482,2024.5.15 03:04,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7483,2024.5.15 03:05,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7484,2024.5.15 03:06,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7485,2024.5.15 03:07,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7486,2024.5.15 03:08,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7487,2024.5.15 03:09,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7488,2024.5.15 03:10,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7489,2024.5.15 03:11,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7490,2024.5.15 03:12,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7491,2024.5.15 03:13,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7492,2024.5.15 03:14,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7493,2024.5.15 03:15,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7494,2024.5.15 03:16,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7495,2024.5.15 03:17,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7496,2024.5.15 03:18,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7497,2024.5.15 03:19,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7498,2024.5.15 03:20,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7499,2024.5.15 03:21,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7500,2024.5.15 03:22,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7501,2024.5.15 03:23,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7502,2024.5.15 03:24,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7503,2024.5.15 03:25,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7504,2024.5.15 03:26,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7505,2024.5.15 03:27,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7506,2024.5.15 03:28,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7507,2024.5.15 03:29,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7508,2024.5.15 03:30,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7509,2024.5.15 03:31,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7510,2024.5.15 03:32,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7511,2024.5.15 03:33,22,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7512,2024.5.15 03:34,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7513,2024.5.15 03:35,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7514,2024.5.15 03:36,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7515,2024.5.15 03:37,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7516,2024.5.15 03:38,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7517,2024.5.15 03:39,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7518,2024.5.15 03:40,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7519,2024.5.15 03:41,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7520,2024.5.15 03:42,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7521,2024.5.15 03:43,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7522,2024.5.15 03:44,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7523,2024.5.15 03:45,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7524,2024.5.15 03:46,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7525,2024.5.15 03:47,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7526,2024.5.15 03:48,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7527,2024.5.15 03:49,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7528,2024.5.15 03:50,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7529,2024.5.15 03:51,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7530,2024.5.15 03:52,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7531,2024.5.15 03:53,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7532,2024.5.15 03:54,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7533,2024.5.15 03:55,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7534,2024.5.15 03:56,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7535,2024.5.15 03:57,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7536,2024.5.15 03:58,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7537,2024.5.15 03:59,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7538,2024.5.15 04:00,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7539,2024.5.15 04:01,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7540,2024.5.15 04:02,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7541,2024.5.15 04:03,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7542,2024.5.15 04:04,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7543,2024.5.15 04:05,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7544,2024.5.15 04:06,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7545,2024.5.15 04:07,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7546,2024.5.15 04:08,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7547,2024.5.15 04:09,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7548,2024.5.15 04:10,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7549,2024.5.15 04:11,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7550,2024.5.15 04:12,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7551,2024.5.15 04:13,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7552,2024.5.15 04:14,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7553,2024.5.15 04:15,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7554,2024.5.15 04:16,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7555,2024.5.15 04:17,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7556,2024.5.15 04:18,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7557,2024.5.15 04:19,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7558,2024.5.15 04:20,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7559,2024.5.15 04:21,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7560,2024.5.15 04:22,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7561,2024.5.15 04:23,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7562,2024.5.15 04:24,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7563,2024.5.15 04:25,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7564,2024.5.15 04:26,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7565,2024.5.15 04:27,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7566,2024.5.15 04:28,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7567,2024.5.15 04:29,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7568,2024.5.15 04:30,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7569,2024.5.15 04:31,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
7570,2024.5.15 04:32,21,23km,"['능동로', '동부간선도로', '분당수서간도시고속화도로']"
