,time,duration,distance,route
2937,2024-05-31 01:58:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2938,2024-05-31 01:59:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2939,2024-05-31 02:00:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2940,2024-05-31 02:01:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2941,2024-05-31 02:02:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2942,2024-05-31 02:03:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2943,2024-05-31 02:04:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2944,2024-05-31 02:05:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2945,2024-05-31 02:06:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2946,2024-05-31 02:07:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2947,2024-05-31 02:08:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2948,2024-05-31 02:09:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2949,2024-05-31 02:10:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2950,2024-05-31 02:11:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2951,2024-05-31 02:12:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2952,2024-05-31 02:13:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2953,2024-05-31 02:14:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2954,2024-05-31 02:15:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2955,2024-05-31 02:16:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2956,2024-05-31 02:17:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2957,2024-05-31 02:18:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2958,2024-05-31 02:19:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2959,2024-05-31 02:20:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2960,2024-05-31 02:21:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2961,2024-05-31 02:22:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2962,2024-05-31 02:23:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2963,2024-05-31 02:24:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2964,2024-05-31 02:25:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2965,2024-05-31 02:26:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2966,2024-05-31 02:27:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2967,2024-05-31 02:28:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2968,2024-05-31 02:29:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2969,2024-05-31 02:30:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2970,2024-05-31 02:31:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2971,2024-05-31 02:32:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2972,2024-05-31 02:33:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2973,2024-05-31 02:34:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2974,2024-05-31 02:35:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2975,2024-05-31 02:36:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2976,2024-05-31 02:37:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2977,2024-05-31 02:38:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2978,2024-05-31 02:39:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2979,2024-05-31 02:40:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2980,2024-05-31 02:41:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2981,2024-05-31 02:42:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2982,2024-05-31 02:43:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2983,2024-05-31 02:44:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2984,2024-05-31 02:45:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2985,2024-05-31 02:46:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2986,2024-05-31 02:47:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2987,2024-05-31 02:48:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2988,2024-05-31 02:49:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2989,2024-05-31 02:50:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2990,2024-05-31 02:51:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2991,2024-05-31 02:52:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2992,2024-05-31 02:53:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2993,2024-05-31 02:54:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2994,2024-05-31 02:55:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2995,2024-05-31 02:56:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2996,2024-05-31 02:57:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2997,2024-05-31 02:58:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2998,2024-05-31 02:59:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2999,2024-05-31 03:00:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3000,2024-05-31 03:01:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3001,2024-05-31 03:02:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3002,2024-05-31 03:03:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3003,2024-05-31 03:04:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3004,2024-05-31 03:05:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3005,2024-05-31 03:06:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3006,2024-05-31 03:07:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3007,2024-05-31 03:08:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3008,2024-05-31 03:09:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3009,2024-05-31 03:10:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3010,2024-05-31 03:11:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3011,2024-05-31 03:12:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3012,2024-05-31 03:13:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3013,2024-05-31 03:14:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3014,2024-05-31 03:15:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3015,2024-05-31 03:16:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3016,2024-05-31 03:17:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3017,2024-05-31 03:18:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3018,2024-05-31 03:19:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3019,2024-05-31 03:20:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3020,2024-05-31 03:21:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3021,2024-05-31 03:22:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3022,2024-05-31 03:23:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3023,2024-05-31 03:24:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3024,2024-05-31 03:25:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3025,2024-05-31 03:26:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3026,2024-05-31 03:27:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3027,2024-05-31 03:28:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3028,2024-05-31 03:29:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3029,2024-05-31 03:30:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3030,2024-05-31 03:31:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3031,2024-05-31 03:32:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3032,2024-05-31 03:33:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3033,2024-05-31 03:34:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3034,2024-05-31 03:35:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3035,2024-05-31 03:36:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3036,2024-05-31 03:37:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3037,2024-05-31 03:38:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3038,2024-05-31 03:39:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3039,2024-05-31 03:40:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3040,2024-05-31 03:41:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3041,2024-05-31 03:42:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3042,2024-05-31 03:43:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3043,2024-05-31 03:44:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3044,2024-05-31 03:45:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3045,2024-05-31 03:46:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3046,2024-05-31 03:47:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3047,2024-05-31 03:48:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3048,2024-05-31 03:49:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3049,2024-05-31 03:50:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3050,2024-05-31 03:51:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3051,2024-05-31 03:52:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3052,2024-05-31 03:53:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3053,2024-05-31 03:54:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3054,2024-05-31 03:55:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3055,2024-05-31 03:56:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3056,2024-05-31 03:57:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3057,2024-05-31 03:58:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3058,2024-05-31 03:59:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3059,2024-05-31 04:00:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3060,2024-05-31 04:01:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3061,2024-05-31 04:02:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3062,2024-05-31 04:03:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3063,2024-05-31 04:04:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3064,2024-05-31 04:05:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3065,2024-05-31 04:06:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3066,2024-05-31 04:07:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3067,2024-05-31 04:08:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3068,2024-05-31 04:09:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3069,2024-05-31 04:10:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3070,2024-05-31 04:11:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3071,2024-05-31 04:12:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3072,2024-05-31 04:13:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3073,2024-05-31 04:14:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3074,2024-05-31 04:15:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3075,2024-05-31 04:16:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3076,2024-05-31 04:17:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3077,2024-05-31 04:18:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3078,2024-05-31 04:19:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3079,2024-05-31 04:20:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3080,2024-05-31 04:21:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3081,2024-05-31 04:22:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3082,2024-05-31 04:23:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3083,2024-05-31 04:24:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3084,2024-05-31 04:25:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3085,2024-05-31 04:26:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3086,2024-05-31 04:27:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3087,2024-05-31 04:28:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3088,2024-05-31 04:29:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3089,2024-05-31 04:30:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3090,2024-05-31 04:31:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3091,2024-05-31 04:32:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3092,2024-05-31 04:33:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3093,2024-05-31 04:34:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3094,2024-05-31 04:35:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3095,2024-05-31 04:36:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3096,2024-05-31 04:37:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3097,2024-05-31 04:38:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3098,2024-05-31 04:39:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3099,2024-05-31 04:40:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3100,2024-05-31 04:41:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3101,2024-05-31 04:42:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3102,2024-05-31 04:43:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3103,2024-05-31 04:44:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3104,2024-05-31 04:45:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3105,2024-05-31 04:46:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3106,2024-05-31 04:47:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3107,2024-05-31 04:48:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3108,2024-05-31 04:49:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3109,2024-05-31 04:50:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3110,2024-05-31 04:51:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3111,2024-05-31 04:52:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3112,2024-05-31 04:53:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3113,2024-05-31 04:54:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3114,2024-05-31 04:55:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3115,2024-05-31 04:56:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3116,2024-05-31 04:57:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3117,2024-05-31 04:58:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3118,2024-05-31 04:59:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3119,2024-05-31 05:00:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3120,2024-05-31 05:01:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3121,2024-05-31 05:02:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3122,2024-05-31 05:03:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3123,2024-05-31 05:04:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3124,2024-05-31 05:05:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3125,2024-05-31 05:06:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3126,2024-05-31 05:07:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3127,2024-05-31 05:08:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3128,2024-05-31 05:09:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3129,2024-05-31 05:10:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3130,2024-05-31 05:11:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3131,2024-05-31 05:12:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3132,2024-05-31 05:13:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3133,2024-05-31 05:14:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3134,2024-05-31 05:15:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3135,2024-05-31 05:16:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3136,2024-05-31 05:17:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3137,2024-05-31 05:18:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3138,2024-05-31 05:19:00,13,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
