,time,duration,distance,route
3843,2024.5.31 17:04,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3844,2024.5.31 17:05,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3845,2024.5.31 17:06,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3846,2024.5.31 17:07,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3847,2024.5.31 17:08,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3848,2024.5.31 17:09,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3849,2024.5.31 17:10,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3850,2024.5.31 17:11,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3851,2024.5.31 17:12,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3852,2024.5.31 17:13,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3853,2024.5.31 17:14,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3854,2024.5.31 17:15,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3855,2024.5.31 17:16,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3856,2024.5.31 17:17,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3857,2024.5.31 17:18,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3858,2024.5.31 17:19,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3859,2024.5.31 17:20,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3860,2024.5.31 17:21,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3861,2024.5.31 17:22,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3862,2024.5.31 17:23,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3863,2024.5.31 17:24,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3864,2024.5.31 17:25,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3865,2024.5.31 17:26,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3866,2024.5.31 17:27,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3867,2024.5.31 17:28,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3868,2024.5.31 17:29,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3869,2024.5.31 17:30,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3870,2024.5.31 17:31,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3871,2024.5.31 17:32,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3872,2024.5.31 17:33,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3873,2024.5.31 17:34,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3874,2024.5.31 17:35,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3875,2024.5.31 17:36,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3876,2024.5.31 17:37,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3877,2024.5.31 17:38,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3878,2024.5.31 17:39,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3879,2024.5.31 17:40,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3880,2024.5.31 17:41,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3881,2024.5.31 17:42,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3882,2024.5.31 17:43,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3883,2024.5.31 17:44,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3884,2024.5.31 17:45,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3885,2024.5.31 17:46,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3886,2024.5.31 17:47,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3887,2024.5.31 17:48,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3888,2024.5.31 17:49,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3889,2024.5.31 17:50,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3890,2024.5.31 17:51,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3891,2024.5.31 17:52,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3892,2024.5.31 17:53,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3893,2024.5.31 17:54,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3894,2024.5.31 17:55,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3895,2024.5.31 17:56,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3896,2024.5.31 17:57,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3897,2024.5.31 17:58,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3898,2024.5.31 17:59,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3899,2024.5.31 18:00,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3900,2024.5.31 18:01,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3901,2024.5.31 18:02,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3902,2024.5.31 18:03,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3903,2024.5.31 18:04,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3904,2024.5.31 18:05,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3905,2024.5.31 18:06,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3906,2024.5.31 18:07,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3907,2024.5.31 18:08,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3908,2024.5.31 18:09,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3909,2024.5.31 18:10,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3910,2024.5.31 18:11,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3911,2024.5.31 18:12,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3912,2024.5.31 18:13,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3913,2024.5.31 18:14,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3914,2024.5.31 18:15,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3915,2024.5.31 18:16,26,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3916,2024.5.31 18:17,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3917,2024.5.31 18:18,26,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3918,2024.5.31 18:19,26,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3919,2024.5.31 18:20,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3920,2024.5.31 18:21,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3921,2024.5.31 18:22,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3922,2024.5.31 18:23,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3923,2024.5.31 18:24,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3924,2024.5.31 18:25,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3925,2024.5.31 18:26,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3926,2024.5.31 18:27,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3927,2024.5.31 18:28,26,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3928,2024.5.31 18:29,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3929,2024.5.31 18:30,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3930,2024.5.31 18:31,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3931,2024.5.31 18:32,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3932,2024.5.31 18:33,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3933,2024.5.31 18:34,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3934,2024.5.31 18:35,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3935,2024.5.31 18:36,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3936,2024.5.31 18:37,25,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3937,2024.5.31 18:38,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3938,2024.5.31 18:39,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3939,2024.5.31 18:40,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3940,2024.5.31 18:41,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3941,2024.5.31 18:42,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3942,2024.5.31 18:43,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3943,2024.5.31 18:44,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3944,2024.5.31 18:45,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3945,2024.5.31 18:46,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3946,2024.5.31 18:47,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3947,2024.5.31 18:48,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3948,2024.5.31 18:49,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3949,2024.5.31 18:50,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3950,2024.5.31 18:51,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3951,2024.5.31 18:52,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3952,2024.5.31 18:53,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3953,2024.5.31 18:54,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3954,2024.5.31 18:55,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3955,2024.5.31 18:56,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3956,2024.5.31 18:57,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3957,2024.5.31 18:58,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3958,2024.5.31 18:59,24,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
3959,2024.5.31 19:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3960,2024.5.31 19:01,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3961,2024.5.31 19:02,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3962,2024.5.31 19:03,23,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
3963,2024.5.31 19:04,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3964,2024.5.31 19:05,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3965,2024.5.31 19:06,24,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
3966,2024.5.31 19:07,24,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
3967,2024.5.31 19:08,24,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
3968,2024.5.31 19:09,24,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
3969,2024.5.31 19:10,24,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
3970,2024.5.31 19:11,24,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
3971,2024.5.31 19:12,24,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
3972,2024.5.31 19:13,23,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
3973,2024.5.31 19:14,23,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
3974,2024.5.31 19:15,24,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
3975,2024.5.31 19:16,24,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
3976,2024.5.31 19:17,24,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
3977,2024.5.31 19:18,24,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
3978,2024.5.31 19:19,24,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
3979,2024.5.31 19:20,22,5.5km,"[('동서대로', '1.2km'), ('우암로', '1.2km'), ('동광장로', '818m')]"
3980,2024.5.31 19:21,23,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
3981,2024.5.31 19:22,23,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
3982,2024.5.31 19:23,23,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
3983,2024.5.31 19:24,23,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
3984,2024.5.31 19:25,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3985,2024.5.31 19:26,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3986,2024.5.31 19:27,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3987,2024.5.31 19:28,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3988,2024.5.31 19:29,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3989,2024.5.31 19:30,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3990,2024.5.31 19:31,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3991,2024.5.31 19:32,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3992,2024.5.31 19:33,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3993,2024.5.31 19:34,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3994,2024.5.31 19:35,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3995,2024.5.31 19:36,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3996,2024.5.31 19:37,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
3997,2024.5.31 19:38,20,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
3998,2024.5.31 19:39,20,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
3999,2024.5.31 19:40,19,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4000,2024.5.31 19:41,19,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4001,2024.5.31 19:42,19,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4002,2024.5.31 19:43,19,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4003,2024.5.31 19:44,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4004,2024.5.31 19:45,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4005,2024.5.31 19:46,17,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4006,2024.5.31 19:47,17,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4007,2024.5.31 19:48,17,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4008,2024.5.31 19:49,17,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4009,2024.5.31 19:50,18,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4010,2024.5.31 19:51,17,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4011,2024.5.31 19:52,17,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4012,2024.5.31 19:53,17,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4013,2024.5.31 19:54,17,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4014,2024.5.31 19:55,17,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4015,2024.5.31 19:56,17,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4016,2024.5.31 19:57,17,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4017,2024.5.31 19:58,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4018,2024.5.31 19:59,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4019,2024.5.31 20:00,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4020,2024.5.31 20:01,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4021,2024.5.31 20:02,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4022,2024.5.31 20:03,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4023,2024.5.31 20:04,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4024,2024.5.31 20:05,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4025,2024.5.31 20:06,17,5.5km,"[('동서대로', '2.2km'), ('성남로', '795m'), ('대전로', '1.4km')]"
4026,2024.5.31 20:07,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4027,2024.5.31 20:08,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4028,2024.5.31 20:09,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4029,2024.5.31 20:10,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4030,2024.5.31 20:11,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4031,2024.5.31 20:12,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4032,2024.5.31 20:13,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4033,2024.5.31 20:14,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4034,2024.5.31 20:15,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4035,2024.5.31 20:16,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4036,2024.5.31 20:17,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4037,2024.5.31 20:18,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4038,2024.5.31 20:19,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4039,2024.5.31 20:20,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4040,2024.5.31 20:21,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4041,2024.5.31 20:22,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4042,2024.5.31 20:23,14,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4043,2024.5.31 20:24,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4044,2024.5.31 20:25,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4045,2024.5.31 20:26,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4046,2024.5.31 20:27,16,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
4047,2024.5.31 20:28,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4048,2024.5.31 20:29,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4049,2024.5.31 20:30,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4050,2024.5.31 20:31,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4051,2024.5.31 20:32,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4052,2024.5.31 20:33,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4053,2024.5.31 20:34,15,5.4km,"[('동서대로', '1.2km'), ('우암로', '1.6km'), ('대전로', '1.1km')]"
4054,2024.5.31 20:35,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
4055,2024.5.31 20:36,15,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
