,time,duration,distance,route
2223,2024-05-30 14:04:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2224,2024-05-30 14:05:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2225,2024-05-30 14:06:00,18,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2226,2024-05-30 14:07:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2227,2024-05-30 14:08:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2228,2024-05-30 14:09:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2229,2024-05-30 14:10:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2230,2024-05-30 14:11:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2231,2024-05-30 14:12:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2232,2024-05-30 14:13:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2233,2024-05-30 14:14:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2234,2024-05-30 14:15:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2235,2024-05-30 14:16:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2236,2024-05-30 14:17:00,17,5.5km,"[('동서대로', '2.2km'), ('계족로', '826m'), ('대전로', '1.1km')]"
2237,2024-05-30 14:18:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2238,2024-05-30 14:19:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2239,2024-05-30 14:20:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2240,2024-05-30 14:21:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2241,2024-05-30 14:22:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2242,2024-05-30 14:23:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2243,2024-05-30 14:24:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2244,2024-05-30 14:25:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2245,2024-05-30 14:26:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2246,2024-05-30 14:27:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2247,2024-05-30 14:28:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2248,2024-05-30 14:29:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2249,2024-05-30 14:30:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2250,2024-05-30 14:31:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2251,2024-05-30 14:32:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2252,2024-05-30 14:33:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2253,2024-05-30 14:34:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2254,2024-05-30 14:35:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2255,2024-05-30 14:36:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2256,2024-05-30 14:37:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2257,2024-05-30 14:38:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2258,2024-05-30 14:39:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2259,2024-05-30 14:40:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2260,2024-05-30 14:41:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2261,2024-05-30 14:42:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2262,2024-05-30 14:43:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2263,2024-05-30 14:44:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2264,2024-05-30 14:45:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2265,2024-05-30 14:46:00,17,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2266,2024-05-30 14:47:00,17,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2267,2024-05-30 14:48:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2268,2024-05-30 14:49:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2269,2024-05-30 14:50:00,18,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2270,2024-05-30 14:51:00,18,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2271,2024-05-30 14:52:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2272,2024-05-30 14:53:00,18,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2273,2024-05-30 14:54:00,18,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2274,2024-05-30 14:55:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2275,2024-05-30 14:56:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2276,2024-05-30 14:57:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2277,2024-05-30 14:58:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2278,2024-05-30 14:59:00,18,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2279,2024-05-30 15:00:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2280,2024-05-30 15:01:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2281,2024-05-30 15:02:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2282,2024-05-30 15:03:00,17,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2283,2024-05-30 15:04:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2284,2024-05-30 15:05:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2285,2024-05-30 15:06:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2286,2024-05-30 15:07:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2287,2024-05-30 15:08:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2288,2024-05-30 15:09:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2289,2024-05-30 15:10:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2290,2024-05-30 15:11:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2291,2024-05-30 15:12:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2292,2024-05-30 15:13:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2293,2024-05-30 15:14:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2294,2024-05-30 15:15:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2295,2024-05-30 15:16:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2296,2024-05-30 15:17:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2297,2024-05-30 15:18:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2298,2024-05-30 15:19:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2299,2024-05-30 15:20:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2300,2024-05-30 15:21:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2301,2024-05-30 15:22:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2302,2024-05-30 15:23:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2303,2024-05-30 15:24:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2304,2024-05-30 15:25:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2305,2024-05-30 15:26:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2306,2024-05-30 15:27:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2307,2024-05-30 15:28:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2308,2024-05-30 15:29:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2309,2024-05-30 15:30:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2310,2024-05-30 15:31:00,16,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2311,2024-05-30 15:32:00,18,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2312,2024-05-30 15:33:00,18,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2313,2024-05-30 15:34:00,18,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2314,2024-05-30 15:35:00,18,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2315,2024-05-30 15:36:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2316,2024-05-30 15:37:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2317,2024-05-30 15:38:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2318,2024-05-30 15:39:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2319,2024-05-30 15:40:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2320,2024-05-30 15:41:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2321,2024-05-30 15:42:00,17,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2322,2024-05-30 15:43:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2323,2024-05-30 15:44:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2324,2024-05-30 15:45:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2325,2024-05-30 15:46:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2326,2024-05-30 15:47:00,17,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2327,2024-05-30 15:48:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2328,2024-05-30 15:49:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2329,2024-05-30 15:50:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2330,2024-05-30 15:51:00,17,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2331,2024-05-30 15:52:00,17,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2332,2024-05-30 15:53:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2333,2024-05-30 15:54:00,20,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2334,2024-05-30 15:55:00,20,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2335,2024-05-30 15:56:00,19,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2336,2024-05-30 15:57:00,17,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2337,2024-05-30 15:58:00,19,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2338,2024-05-30 15:59:00,19,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2339,2024-05-30 16:00:00,20,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2340,2024-05-30 16:01:00,20,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2341,2024-05-30 16:02:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2342,2024-05-30 16:03:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2343,2024-05-30 16:04:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2344,2024-05-30 16:05:00,20,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2345,2024-05-30 16:06:00,20,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2346,2024-05-30 16:07:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2347,2024-05-30 16:08:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2348,2024-05-30 16:09:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2349,2024-05-30 16:10:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2350,2024-05-30 16:11:00,20,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2351,2024-05-30 16:12:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2352,2024-05-30 16:13:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2353,2024-05-30 16:14:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2354,2024-05-30 16:15:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2355,2024-05-30 16:16:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2356,2024-05-30 16:17:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2357,2024-05-30 16:18:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2358,2024-05-30 16:19:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2359,2024-05-30 16:20:00,18,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2360,2024-05-30 16:21:00,20,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2361,2024-05-30 16:22:00,20,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2362,2024-05-30 16:23:00,20,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2363,2024-05-30 16:24:00,20,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2364,2024-05-30 16:25:00,19,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2365,2024-05-30 16:26:00,19,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2366,2024-05-30 16:27:00,19,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2367,2024-05-30 16:28:00,20,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2368,2024-05-30 16:29:00,20,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2369,2024-05-30 16:30:00,20,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2370,2024-05-30 16:31:00,20,5.6km,"[('동서대로', '2.2km'), ('계족로', '1.7km'), ('중앙로', '688m')]"
2371,2024-05-30 16:32:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2372,2024-05-30 16:33:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2373,2024-05-30 16:34:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2374,2024-05-30 16:35:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2375,2024-05-30 16:36:00,18,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2376,2024-05-30 16:37:00,18,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2377,2024-05-30 16:38:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2378,2024-05-30 16:39:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2379,2024-05-30 16:40:00,18,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2380,2024-05-30 16:41:00,18,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2381,2024-05-30 16:42:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2382,2024-05-30 16:43:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2383,2024-05-30 16:44:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2384,2024-05-30 16:45:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2385,2024-05-30 16:46:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2386,2024-05-30 16:47:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2387,2024-05-30 16:48:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2388,2024-05-30 16:49:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2389,2024-05-30 16:50:00,20,5.7km,"[('동서대로', '1.2km'), ('동대전로', '3.5km'), ('대흥로', '304m')]"
2390,2024-05-30 16:51:00,19,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2391,2024-05-30 16:52:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2392,2024-05-30 16:53:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2393,2024-05-30 16:54:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2394,2024-05-30 16:55:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2395,2024-05-30 16:56:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2396,2024-05-30 16:57:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2397,2024-05-30 16:58:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2398,2024-05-30 16:59:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2399,2024-05-30 17:00:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2400,2024-05-30 17:01:00,20,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2401,2024-05-30 17:02:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2402,2024-05-30 17:03:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2403,2024-05-30 17:04:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2404,2024-05-30 17:05:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2405,2024-05-30 17:06:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2406,2024-05-30 17:07:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2407,2024-05-30 17:08:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2408,2024-05-30 17:09:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2409,2024-05-30 17:10:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2410,2024-05-30 17:11:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2411,2024-05-30 17:12:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2412,2024-05-30 17:13:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2413,2024-05-30 17:14:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2414,2024-05-30 17:15:00,21,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2415,2024-05-30 17:16:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2416,2024-05-30 17:17:00,22,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2417,2024-05-30 17:18:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2418,2024-05-30 17:19:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2419,2024-05-30 17:20:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2420,2024-05-30 17:21:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2421,2024-05-30 17:22:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2422,2024-05-30 17:23:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2423,2024-05-30 17:24:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2424,2024-05-30 17:25:00,24,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2425,2024-05-30 17:26:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2426,2024-05-30 17:27:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2427,2024-05-30 17:28:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2428,2024-05-30 17:29:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2429,2024-05-30 17:30:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
2430,2024-05-30 17:31:00,23,5.3km,"[('동서대로', '1.2km'), ('동대전로', '1.2km'), ('동중앙로', '1.2km')]"
