,time,duration,distance,route
2386,2024.6.12 15:46,32,,
2387,2024.6.12 15:47,32,,
2388,2024.6.12 15:48,32,,
2389,2024.6.12 15:49,32,,
2390,2024.6.12 15:50,33,,
2391,2024.6.12 15:51,33,,
2392,2024.6.12 15:52,33,,
2393,2024.6.12 15:53,33,,
2394,2024.6.12 15:54,33,,
2395,2024.6.12 15:55,33,,
2396,2024.6.12 15:56,33,,
2397,2024.6.12 15:57,33,,
2398,2024.6.12 15:58,33,,
2399,2024.6.12 15:59,33,,
2400,2024.6.12 16:00,34,,
2401,2024.6.12 16:01,34,,
2402,2024.6.12 16:02,34,,
2403,2024.6.12 16:03,34,,
2404,2024.6.12 16:04,34,,
2405,2024.6.12 16:05,34,,
2406,2024.6.12 16:06,34,,
2407,2024.6.12 16:07,34,,
2408,2024.6.12 16:08,34,,
2409,2024.6.12 16:09,34,,
2410,2024.6.12 16:10,35,,
2411,2024.6.12 16:11,35,,
2412,2024.6.12 16:12,35,,
2413,2024.6.12 16:13,35,,
2414,2024.6.12 16:14,35,,
2415,2024.6.12 16:15,35,,
2416,2024.6.12 16:16,35,,
2417,2024.6.12 16:17,35,,
2418,2024.6.12 16:18,35,,
2419,2024.6.12 16:19,35,,
2420,2024.6.12 16:20,37,,
2421,2024.6.12 16:21,37,,
2422,2024.6.12 16:22,37,,
2423,2024.6.12 16:23,37,,
2424,2024.6.12 16:24,37,,
2425,2024.6.12 16:25,37,,
2426,2024.6.12 16:26,37,,
2427,2024.6.12 16:27,37,,
2428,2024.6.12 16:28,37,,
2429,2024.6.12 16:29,37,,
2430,2024.6.12 16:30,37,,
2431,2024.6.12 16:31,37,,
2432,2024.6.12 16:32,37,,
2433,2024.6.12 16:33,37,,
2434,2024.6.12 16:34,37,,
2435,2024.6.12 16:35,37,,
2436,2024.6.12 16:36,37,,
2437,2024.6.12 16:37,37,,
2438,2024.6.12 16:38,37,,
2439,2024.6.12 16:39,37,,
2440,2024.6.12 16:40,39,,
2441,2024.6.12 16:41,39,,
2442,2024.6.12 16:42,39,,
2443,2024.6.12 16:43,39,,
2444,2024.6.12 16:44,39,,
2445,2024.6.12 16:45,39,,
2446,2024.6.12 16:46,39,,
2447,2024.6.12 16:47,39,,
2448,2024.6.12 16:48,39,,
2449,2024.6.12 16:49,39,,
2450,2024.6.12 16:50,40,,
2451,2024.6.12 16:51,40,,
2452,2024.6.12 16:52,40,,
2453,2024.6.12 16:53,40,,
2454,2024.6.12 16:54,40,,
2455,2024.6.12 16:55,40,,
2456,2024.6.12 16:56,40,,
2457,2024.6.12 16:57,40,,
2458,2024.6.12 16:58,40,,
2459,2024.6.12 16:59,40,,
2460,2024.6.12 17:00,43,,
2461,2024.6.12 17:01,43,,
2462,2024.6.12 17:02,43,,
2463,2024.6.12 17:03,43,,
2464,2024.6.12 17:04,43,,
2465,2024.6.12 17:05,43,,
2466,2024.6.12 17:06,43,,
2467,2024.6.12 17:07,43,,
2468,2024.6.12 17:08,43,,
2469,2024.6.12 17:09,43,,
2470,2024.6.12 17:10,43,,
2471,2024.6.12 17:11,43,,
2472,2024.6.12 17:12,43,,
2473,2024.6.12 17:13,43,,
2474,2024.6.12 17:14,43,,
2475,2024.6.12 17:15,43,,
2476,2024.6.12 17:16,43,,
2477,2024.6.12 17:17,43,,
2478,2024.6.12 17:18,43,,
2479,2024.6.12 17:19,43,,
2480,2024.6.12 17:20,42,,
2481,2024.6.12 17:21,42,,
2482,2024.6.12 17:22,42,,
2483,2024.6.12 17:23,42,,
2484,2024.6.12 17:24,42,,
2485,2024.6.12 17:25,42,,
2486,2024.6.12 17:26,42,,
2487,2024.6.12 17:27,42,,
2488,2024.6.12 17:28,42,,
2489,2024.6.12 17:29,42,,
2490,2024.6.12 17:30,44,,
2491,2024.6.12 17:31,44,,
2492,2024.6.12 17:32,44,,
2493,2024.6.12 17:33,44,,
2494,2024.6.12 17:34,44,,
2495,2024.6.12 17:35,44,,
2496,2024.6.12 17:36,44,,
2497,2024.6.12 17:37,44,,
2498,2024.6.12 17:38,44,,
2499,2024.6.12 17:39,44,,
2500,2024.6.12 17:40,45,,
2501,2024.6.12 17:41,45,,
2502,2024.6.12 17:42,45,,
2503,2024.6.12 17:43,45,,
2504,2024.6.12 17:44,45,,
2505,2024.6.12 17:45,45,,
2506,2024.6.12 17:46,45,,
2507,2024.6.12 17:47,45,,
2508,2024.6.12 17:48,45,,
2509,2024.6.12 17:49,45,,
2510,2024.6.12 17:50,45,,
2511,2024.6.12 17:51,45,,
2512,2024.6.12 17:52,45,,
2513,2024.6.12 17:53,45,,
2514,2024.6.12 17:54,45,,
2515,2024.6.12 17:55,45,,
2516,2024.6.12 17:56,45,,
2517,2024.6.12 17:57,45,,
2518,2024.6.12 17:58,45,,
2519,2024.6.12 17:59,45,,
2520,2024.6.12 18:00,46,,
2521,2024.6.12 18:01,46,,
2522,2024.6.12 18:02,46,,
2523,2024.6.12 18:03,46,,
2524,2024.6.12 18:04,46,,
2525,2024.6.12 18:05,46,,
2526,2024.6.12 18:06,46,,
2527,2024.6.12 18:07,46,,
2528,2024.6.12 18:08,46,,
2529,2024.6.12 18:09,46,,
2530,2024.6.12 18:10,45,,
2531,2024.6.12 18:11,45,,
2532,2024.6.12 18:12,45,,
2533,2024.6.12 18:13,45,,
2534,2024.6.12 18:14,45,,
2535,2024.6.12 18:15,45,,
2536,2024.6.12 18:16,45,,
2537,2024.6.12 18:17,45,,
2538,2024.6.12 18:18,45,,
2539,2024.6.12 18:19,45,,
2540,2024.6.12 18:20,44,,
2541,2024.6.12 18:21,44,,
2542,2024.6.12 18:22,44,,
2543,2024.6.12 18:23,44,,
2544,2024.6.12 18:24,44,,
2545,2024.6.12 18:25,44,,
2546,2024.6.12 18:26,44,,
2547,2024.6.12 18:27,44,,
2548,2024.6.12 18:28,44,,
2549,2024.6.12 18:29,44,,
2550,2024.6.12 18:30,43,,
2551,2024.6.12 18:31,43,,
2552,2024.6.12 18:32,43,,
2553,2024.6.12 18:33,43,,
2554,2024.6.12 18:34,43,,
2555,2024.6.12 18:35,43,,
2556,2024.6.12 18:36,43,,
2557,2024.6.12 18:37,43,,
2558,2024.6.12 18:38,43,,
2559,2024.6.12 18:39,43,,
2560,2024.6.12 18:40,40,,
2561,2024.6.12 18:41,40,,
2562,2024.6.12 18:42,40,,
2563,2024.6.12 18:43,40,,
2564,2024.6.12 18:44,40,,
2565,2024.6.12 18:45,40,,
2566,2024.6.12 18:46,40,,
2567,2024.6.12 18:47,40,,
2568,2024.6.12 18:48,40,,
2569,2024.6.12 18:49,40,,
2570,2024.6.12 18:50,38,,
2571,2024.6.12 18:51,38,,
2572,2024.6.12 18:52,38,,
2573,2024.6.12 18:53,38,,
2574,2024.6.12 18:54,38,,
2575,2024.6.12 18:55,38,,
2576,2024.6.12 18:56,38,,
2577,2024.6.12 18:57,38,,
2578,2024.6.12 18:58,38,,
2579,2024.6.12 18:59,38,,
2580,2024.6.12 19:00,34,,
2581,2024.6.12 19:01,34,,
2582,2024.6.12 19:02,34,,
2583,2024.6.12 19:03,34,,
2584,2024.6.12 19:04,34,,
2585,2024.6.12 19:05,34,,
2586,2024.6.12 19:06,34,,
2587,2024.6.12 19:07,34,,
2588,2024.6.12 19:08,34,,
2589,2024.6.12 19:09,34,,
2590,2024.6.12 19:10,34,,
2591,2024.6.12 19:11,34,,
2592,2024.6.12 19:12,34,,
2593,2024.6.12 19:13,34,,
2594,2024.6.12 19:14,34,,
2595,2024.6.12 19:15,34,,
2596,2024.6.12 19:16,34,,
2597,2024.6.12 19:17,34,,
2598,2024.6.12 19:18,34,,
2599,2024.6.12 19:19,34,,
2600,2024.6.12 19:20,31,,
2601,2024.6.12 19:21,31,,
2602,2024.6.12 19:22,31,,
2603,2024.6.12 19:23,31,,
2604,2024.6.12 19:24,31,,
2605,2024.6.12 19:25,31,,
2606,2024.6.12 19:26,31,,
2607,2024.6.12 19:27,31,,
2608,2024.6.12 19:28,31,,
2609,2024.6.12 19:29,31,,
2610,2024.6.12 19:30,31,,
2611,2024.6.12 19:31,31,,
2612,2024.6.12 19:32,31,,
2613,2024.6.12 19:33,31,,
2614,2024.6.12 19:34,31,,
2615,2024.6.12 19:35,31,,
2616,2024.6.12 19:36,31,,
2617,2024.6.12 19:37,31,,
2618,2024.6.12 19:38,31,,
2619,2024.6.12 19:39,31,,
2620,2024.6.12 19:40,28,,
2621,2024.6.12 19:41,28,,
2622,2024.6.12 19:42,28,,
2623,2024.6.12 19:43,28,,
2624,2024.6.12 19:44,28,,
2625,2024.6.12 19:45,28,,
2626,2024.6.12 19:46,28,,
2627,2024.6.12 19:47,28,,
2628,2024.6.12 19:48,28,,
2629,2024.6.12 19:49,28,,
2630,2024.6.12 19:50,30,,
2631,2024.6.12 19:51,30,,
2632,2024.6.12 19:52,30,,
2633,2024.6.12 19:53,30,,
2634,2024.6.12 19:54,30,,
2635,2024.6.12 19:55,30,,
2636,2024.6.12 19:56,30,,
2637,2024.6.12 19:57,30,,
2638,2024.6.12 19:58,30,,
2639,2024.6.12 19:59,30,,
2640,2024.6.12 20:00,25,,
2641,2024.6.12 20:01,25,,
2642,2024.6.12 20:02,25,,
2643,2024.6.12 20:03,25,,
2644,2024.6.12 20:04,25,,
2645,2024.6.12 20:05,25,,
2646,2024.6.12 20:06,25,,
2647,2024.6.12 20:07,25,,
2648,2024.6.12 20:08,25,,
2649,2024.6.12 20:09,25,,
2650,2024.6.12 20:10,25,,
2651,2024.6.12 20:11,25,,
2652,2024.6.12 20:12,25,,
2653,2024.6.12 20:13,25,,
2654,2024.6.12 20:14,25,,
2655,2024.6.12 20:15,25,,
2656,2024.6.12 20:16,25,,
2657,2024.6.12 20:17,25,,
2658,2024.6.12 20:18,25,,
2659,2024.6.12 20:19,25,,
2660,2024.6.12 20:20,26,,
2661,2024.6.12 20:21,26,,
2662,2024.6.12 20:22,26,,
2663,2024.6.12 20:23,26,,
2664,2024.6.12 20:24,26,,
2665,2024.6.12 20:25,26,,
2666,2024.6.12 20:26,26,,
2667,2024.6.12 20:27,26,,
2668,2024.6.12 20:28,26,,
2669,2024.6.12 20:29,26,,
2670,2024.6.12 20:30,26,,
2671,2024.6.12 20:31,26,,
2672,2024.6.12 20:32,26,,
2673,2024.6.12 20:33,26,,
2674,2024.6.12 20:34,26,,
2675,2024.6.12 20:35,26,,
2676,2024.6.12 20:36,26,,
2677,2024.6.12 20:37,26,,
2678,2024.6.12 20:38,26,,
2679,2024.6.12 20:39,26,,
2680,2024.6.12 20:40,25,,
2681,2024.6.12 20:41,25,,
2682,2024.6.12 20:42,25,,
2683,2024.6.12 20:43,25,,
2684,2024.6.12 20:44,25,,
2685,2024.6.12 20:45,25,,
2686,2024.6.12 20:46,25,,
2687,2024.6.12 20:47,25,,
2688,2024.6.12 20:48,25,,
2689,2024.6.12 20:49,25,,
2690,2024.6.12 20:50,25,,
2691,2024.6.12 20:51,25,,
2692,2024.6.12 20:52,25,,
2693,2024.6.12 20:53,25,,
2694,2024.6.12 20:54,25,,
2695,2024.6.12 20:55,25,,
2696,2024.6.12 20:56,25,,
2697,2024.6.12 20:57,25,,
2698,2024.6.12 20:58,25,,
2699,2024.6.12 20:59,25,,
2700,2024.6.12 21:00,23,,
2701,2024.6.12 21:01,23,,
2702,2024.6.12 21:02,23,,
2703,2024.6.12 21:03,23,,
2704,2024.6.12 21:04,23,,
2705,2024.6.12 21:05,23,,
2706,2024.6.12 21:06,23,,
2707,2024.6.12 21:07,23,,
2708,2024.6.12 21:08,23,,
2709,2024.6.12 21:09,23,,
2710,2024.6.12 21:10,25,,
2711,2024.6.12 21:11,25,,
2712,2024.6.12 21:12,25,,
2713,2024.6.12 21:13,25,,
2714,2024.6.12 21:14,25,,
2715,2024.6.12 21:15,25,,
2716,2024.6.12 21:16,25,,
2717,2024.6.12 21:17,25,,
2718,2024.6.12 21:18,25,,
2719,2024.6.12 21:19,25,,
2720,2024.6.12 21:20,22,,
2721,2024.6.12 21:21,22,,
2722,2024.6.12 21:22,22,,
2723,2024.6.12 21:23,22,,
2724,2024.6.12 21:24,22,,
2725,2024.6.12 21:25,22,,
2726,2024.6.12 21:26,22,,
2727,2024.6.12 21:27,22,,
2728,2024.6.12 21:28,22,,
2729,2024.6.12 21:29,22,,
2730,2024.6.12 21:30,22,,
2731,2024.6.12 21:31,22,,
2732,2024.6.12 21:32,22,,
2733,2024.6.12 21:33,22,,
2734,2024.6.12 21:34,22,,
2735,2024.6.12 21:35,22,,
2736,2024.6.12 21:36,22,,
2737,2024.6.12 21:37,22,,
2738,2024.6.12 21:38,22,,
2739,2024.6.12 21:39,22,,
2740,2024.6.12 21:40,21,,
2741,2024.6.12 21:41,21,,
2742,2024.6.12 21:42,21,,
2743,2024.6.12 21:43,21,,
2744,2024.6.12 21:44,21,,
2745,2024.6.12 21:45,21,,
2746,2024.6.12 21:46,21,,
2747,2024.6.12 21:47,21,,
2748,2024.6.12 21:48,21,,
2749,2024.6.12 21:49,21,,
2750,2024.6.12 21:50,20,,
2751,2024.6.12 21:51,20,,
2752,2024.6.12 21:52,20,,
2753,2024.6.12 21:53,20,,
2754,2024.6.12 21:54,20,,
2755,2024.6.12 21:55,20,,
2756,2024.6.12 21:56,20,,
2757,2024.6.12 21:57,20,,
2758,2024.6.12 21:58,20,,
2759,2024.6.12 21:59,20,,
2760,2024.6.12 22:00,20,,
2761,2024.6.12 22:01,20,,
2762,2024.6.12 22:02,20,,
2763,2024.6.12 22:03,20,,
2764,2024.6.12 22:04,20,,
2765,2024.6.12 22:05,20,,
2766,2024.6.12 22:06,20,,
2767,2024.6.12 22:07,20,,
2768,2024.6.12 22:08,20,,
2769,2024.6.12 22:09,20,,
2770,2024.6.12 22:10,19,,
2771,2024.6.12 22:11,19,,
2772,2024.6.12 22:12,19,,
2773,2024.6.12 22:13,19,,
2774,2024.6.12 22:14,19,,
2775,2024.6.12 22:15,19,,
2776,2024.6.12 22:16,19,,
2777,2024.6.12 22:17,19,,
2778,2024.6.12 22:18,19,,
2779,2024.6.12 22:19,19,,
2780,2024.6.12 22:20,19,,
2781,2024.6.12 22:21,19,,
2782,2024.6.12 22:22,19,,
2783,2024.6.12 22:23,19,,
2784,2024.6.12 22:24,19,,
2785,2024.6.12 22:25,19,,
2786,2024.6.12 22:26,19,,
2787,2024.6.12 22:27,19,,
2788,2024.6.12 22:28,19,,
2789,2024.6.12 22:29,19,,
2790,2024.6.12 22:30,19,,
2791,2024.6.12 22:31,19,,
2792,2024.6.12 22:32,19,,
2793,2024.6.12 22:33,19,,
2794,2024.6.12 22:34,19,,
2795,2024.6.12 22:35,19,,
2796,2024.6.12 22:36,19,,
2797,2024.6.12 22:37,19,,
2798,2024.6.12 22:38,19,,
2799,2024.6.12 22:39,19,,
2800,2024.6.12 22:40,18,,
2801,2024.6.12 22:41,18,,
2802,2024.6.12 22:42,18,,
2803,2024.6.12 22:43,18,,
2804,2024.6.12 22:44,18,,
2805,2024.6.12 22:45,18,,
2806,2024.6.12 22:46,18,,
2807,2024.6.12 22:47,18,,
2808,2024.6.12 22:48,18,,
2809,2024.6.12 22:49,18,,
2810,2024.6.12 22:50,19,,
2811,2024.6.12 22:51,19,,
2812,2024.6.12 22:52,19,,
2813,2024.6.12 22:53,19,,
2814,2024.6.12 22:54,19,,
2815,2024.6.12 22:55,19,,
2816,2024.6.12 22:56,19,,
2817,2024.6.12 22:57,19,,
2818,2024.6.12 22:58,19,,
2819,2024.6.12 22:59,19,,
2820,2024.6.12 23:00,18,,
2821,2024.6.12 23:01,18,,
2822,2024.6.12 23:02,18,,
2823,2024.6.12 23:03,18,,
2824,2024.6.12 23:04,18,,
2825,2024.6.12 23:05,18,,
2826,2024.6.12 23:06,18,,
2827,2024.6.12 23:07,18,,
2828,2024.6.12 23:08,18,,
2829,2024.6.12 23:09,18,,
2830,2024.6.12 23:10,18,,
2831,2024.6.12 23:11,18,,
2832,2024.6.12 23:12,18,,
2833,2024.6.12 23:13,18,,
2834,2024.6.12 23:14,18,,
2835,2024.6.12 23:15,18,,
2836,2024.6.12 23:16,18,,
2837,2024.6.12 23:17,18,,
2838,2024.6.12 23:18,18,,
2839,2024.6.12 23:19,18,,
2840,2024.6.12 23:20,18,,
2841,2024.6.12 23:21,18,,
2842,2024.6.12 23:22,18,,
2843,2024.6.12 23:23,18,,
2844,2024.6.12 23:24,18,,
2845,2024.6.12 23:25,18,,
2846,2024.6.12 23:26,18,,
2847,2024.6.12 23:27,18,,
2848,2024.6.12 23:28,18,,
2849,2024.6.12 23:29,18,,
2850,2024.6.12 23:30,18,,
2851,2024.6.12 23:31,18,,
2852,2024.6.12 23:32,18,,
2853,2024.6.12 23:33,18,,
2854,2024.6.12 23:34,18,,
2855,2024.6.12 23:35,18,,
2856,2024.6.12 23:36,18,,
2857,2024.6.12 23:37,18,,
2858,2024.6.12 23:38,18,,
2859,2024.6.12 23:39,18,,
2860,2024.6.12 23:40,18,,
2861,2024.6.12 23:41,18,,
2862,2024.6.12 23:42,18,,
2863,2024.6.12 23:43,18,,
2864,2024.6.12 23:44,18,,
2865,2024.6.12 23:45,18,,
2866,2024.6.12 23:46,18,,
2867,2024.6.12 23:47,18,,
2868,2024.6.12 23:48,18,,
2869,2024.6.12 23:49,18,,
2870,2024.6.12 23:50,20,,
2871,2024.6.12 23:51,20,,
2872,2024.6.12 23:52,20,,
2873,2024.6.12 23:53,20,,
2874,2024.6.12 23:54,20,,
2875,2024.6.12 23:55,20,,
2876,2024.6.12 23:56,20,,
2877,2024.6.12 23:57,20,,
2878,2024.6.12 23:58,20,,
2879,2024.6.12 23:59,20,,
