time,duration,distance,route
2024.6.12 17:05,59,22km,
2024.6.12 17:06,59,22km,
2024.6.12 17:07,59,22km,
2024.6.12 17:08,59,22km,
2024.6.12 17:09,59,22km,
2024.6.12 17:10,59,22km,
2024.6.12 17:11,59,22km,
2024.6.12 17:12,59,22km,
2024.6.12 17:13,59,22km,
2024.6.12 17:14,59,22km,
2024.6.12 17:15,59,22km,
2024.6.12 17:16,59,22km,
2024.6.12 17:17,59,22km,
2024.6.12 17:18,59,22km,
2024.6.12 17:19,59,22km,
2024.6.12 17:20,59,22km,
2024.6.12 17:21,59,22km,
2024.6.12 17:22,59,22km,
2024.6.12 17:23,59,22km,
2024.6.12 17:24,59,22km,
2024.6.12 17:25,59,22km,
2024.6.12 17:26,59,22km,
2024.6.12 17:27,59,22km,
2024.6.12 17:28,59,22km,
2024.6.12 17:29,59,22km,
2024.6.12 17:30,59,22km,
2024.6.12 17:31,59,22km,
2024.6.12 17:32,59,22km,
2024.6.12 17:33,59,22km,
2024.6.12 17:34,59,22km,
2024.6.12 17:35,59,22km,
2024.6.12 17:36,59,22km,
2024.6.12 17:37,59,22km,
2024.6.12 17:38,59,22km,
2024.6.12 17:39,59,22km,
2024.6.12 17:40,59,22km,
2024.6.12 17:41,59,22km,
2024.6.12 17:42,59,22km,
2024.6.12 17:43,59,22km,
2024.6.12 17:44,59,22km,
2024.6.12 17:45,59,22km,
2024.6.12 17:46,59,22km,
2024.6.12 17:47,59,22km,
2024.6.12 17:48,59,22km,
2024.6.12 17:49,59,22km,
2024.6.12 17:50,59,22km,
2024.6.12 17:51,59,22km,
2024.6.12 17:52,59,22km,
2024.6.12 17:53,59,22km,
2024.6.12 17:54,59,22km,
2024.6.12 17:55,59,22km,
2024.6.12 17:56,59,22km,
2024.6.12 17:57,59,22km,
2024.6.12 17:58,59,22km,
2024.6.12 17:59,59,22km,
2024.6.12 18:00,58,22km,
2024.6.12 18:01,58,22km,
2024.6.12 18:02,56,22km,
2024.6.12 18:03,56,22km,
2024.6.12 18:04,56,22km,
2024.6.12 18:05,56,22km,
2024.6.12 18:06,57,22km,
2024.6.12 18:07,57,22km,
2024.6.12 18:08,56,22km,
2024.6.12 18:09,56,22km,
2024.6.12 18:10,55,22km,
2024.6.12 18:11,55,22km,
2024.6.12 18:12,54,22km,
2024.6.12 18:13,54,22km,
2024.6.12 18:14,55,22km,
2024.6.12 18:15,55,22km,
2024.6.12 18:16,55,22km,
2024.6.12 18:17,55,22km,
2024.6.12 18:18,56,22km,
2024.6.12 18:19,56,22km,
2024.6.12 18:20,53,22km,
2024.6.12 18:21,53,22km,
2024.6.12 18:22,52,22km,
2024.6.12 18:23,53,22km,
2024.6.12 18:24,53,22km,
2024.6.12 18:25,52,22km,
2024.6.12 18:26,53,22km,
2024.6.12 18:27,53,22km,
2024.6.12 18:28,53,22km,
2024.6.12 18:29,53,22km,
2024.6.12 18:30,53,22km,
2024.6.12 18:31,53,22km,
2024.6.12 18:32,54,22km,
2024.6.12 18:33,54,22km,
2024.6.12 18:34,52,22km,
2024.6.12 18:35,52,22km,
2024.6.12 18:36,51,22km,
2024.6.12 18:37,51,22km,
2024.6.12 18:38,51,22km,
2024.6.12 18:39,51,22km,
2024.6.12 18:40,47,22km,
2024.6.12 18:41,47,22km,
2024.6.12 18:42,47,22km,
2024.6.12 18:43,47,22km,
2024.6.12 18:44,49,22km,
2024.6.12 18:45,49,22km,
2024.6.12 18:46,48,22km,
2024.6.12 18:47,49,22km,
2024.6.12 18:48,48,22km,
2024.6.12 18:49,48,22km,
2024.6.12 18:50,47,22km,
2024.6.12 18:51,47,22km,
2024.6.12 18:52,45,22km,
2024.6.12 18:53,45,22km,
2024.6.12 18:54,44,22km,
2024.6.12 18:55,44,22km,
2024.6.12 18:56,43,22km,
2024.6.12 18:57,43,22km,
2024.6.12 18:58,43,22km,
2024.6.12 18:59,43,22km,
2024.6.12 19:00,39,22km,
2024.6.12 19:01,39,22km,
2024.6.12 19:02,39,22km,
2024.6.12 19:03,39,22km,
2024.6.12 19:04,39,22km,
2024.6.12 19:05,39,22km,
2024.6.12 19:06,39,22km,
2024.6.12 19:07,39,22km,
2024.6.12 19:08,37,22km,
2024.6.12 19:09,37,22km,
2024.6.12 19:10,37,22km,
2024.6.12 19:11,37,22km,
2024.6.12 19:12,37,22km,
2024.6.12 19:13,37,22km,
2024.6.12 19:14,37,22km,
2024.6.12 19:15,37,22km,
2024.6.12 19:16,37,22km,
2024.6.12 19:17,37,22km,
2024.6.12 19:18,36,22km,
2024.6.12 19:19,36,22km,
2024.6.12 19:20,33,22km,
2024.6.12 19:21,33,22km,
2024.6.12 19:22,33,22km,
2024.6.12 19:23,33,22km,
2024.6.12 19:24,32,22km,
2024.6.12 19:25,32,22km,
2024.6.12 19:26,33,22km,
2024.6.12 19:27,33,22km,
2024.6.12 19:28,32,22km,
2024.6.12 19:29,32,22km,
2024.6.12 19:30,31,22km,
2024.6.12 19:31,32,22km,
2024.6.12 19:32,32,22km,
2024.6.12 19:33,31,22km,
2024.6.12 19:34,32,22km,
2024.6.12 19:35,32,22km,
2024.6.12 19:36,31,22km,
2024.6.12 19:37,31,22km,
2024.6.12 19:38,32,22km,
2024.6.12 19:39,31,22km,
2024.6.12 19:40,33,22km,
2024.6.12 19:41,33,22km,
2024.6.12 19:42,34,22km,
2024.6.12 19:43,34,22km,
2024.6.12 19:44,34,22km,
2024.6.12 19:45,34,22km,
2024.6.12 19:46,33,22km,
2024.6.12 19:47,33,22km,
2024.6.12 19:48,33,22km,
2024.6.12 19:49,33,22km,
2024.6.12 19:50,31,22km,
2024.6.12 19:51,31,22km,
2024.6.12 19:52,30,22km,
2024.6.12 19:53,31,22km,
2024.6.12 19:54,32,22km,
2024.6.12 19:55,32,22km,
2024.6.12 19:56,31,22km,
2024.6.12 19:57,31,22km,
2024.6.12 19:58,31,22km,
2024.6.12 19:59,30,22km,
2024.6.12 20:00,30,22km,
2024.6.12 20:01,30,22km,
2024.6.12 20:02,29,22km,
2024.6.12 20:03,29,22km,
2024.6.12 20:04,28,22km,
2024.6.12 20:05,28,22km,
2024.6.12 20:06,27,22km,
2024.6.12 20:07,27,22km,
2024.6.12 20:08,27,22km,
2024.6.12 20:09,27,22km,
2024.6.12 20:10,27,22km,
2024.6.12 20:11,27,22km,
2024.6.12 20:12,26,22km,
2024.6.12 20:13,26,22km,
2024.6.12 20:14,25,22km,
2024.6.12 20:15,25,22km,
2024.6.12 20:16,26,22km,
2024.6.12 20:17,25,22km,
2024.6.12 20:18,26,22km,
2024.6.12 20:19,26,22km,
2024.6.12 20:20,26,22km,
2024.6.12 20:21,26,22km,
2024.6.12 20:22,26,22km,
2024.6.12 20:23,26,22km,
2024.6.12 20:24,26,22km,
2024.6.12 20:25,26,22km,
2024.6.12 20:26,26,22km,
2024.6.12 20:27,26,22km,
2024.6.12 20:28,26,22km,
2024.6.12 20:29,26,22km,
2024.6.12 20:30,26,22km,
2024.6.12 20:31,26,22km,
2024.6.12 20:32,26,22km,
2024.6.12 20:33,26,22km,
2024.6.12 20:34,27,22km,
2024.6.12 20:35,27,22km,
2024.6.12 20:36,27,22km,
2024.6.12 20:37,27,22km,
2024.6.12 20:38,26,22km,
2024.6.12 20:39,26,22km,
2024.6.12 20:40,26,22km,
2024.6.12 20:41,26,22km,
2024.6.12 20:42,26,22km,
2024.6.12 20:43,26,22km,
2024.6.12 20:44,26,22km,
2024.6.12 20:45,26,22km,
2024.6.12 20:46,26,22km,
2024.6.12 20:47,26,22km,
2024.6.12 20:48,26,22km,
2024.6.12 20:49,26,22km,
2024.6.12 20:50,26,22km,
2024.6.12 20:51,26,22km,
2024.6.12 20:52,26,22km,
2024.6.12 20:53,26,22km,
2024.6.12 20:54,26,22km,
2024.6.12 20:55,26,22km,
2024.6.12 20:56,26,22km,
2024.6.12 20:57,26,22km,
2024.6.12 20:58,26,22km,
2024.6.12 20:59,26,22km,
2024.6.12 21:00,27,22km,
2024.6.12 21:01,27,22km,
2024.6.12 21:02,27,22km,
2024.6.12 21:03,27,22km,
2024.6.12 21:04,27,22km,
2024.6.12 21:05,27,22km,
2024.6.12 21:06,28,22km,
2024.6.12 21:07,28,22km,
2024.6.12 21:08,28,22km,
2024.6.12 21:09,28,22km,
2024.6.12 21:10,27,22km,
2024.6.12 21:11,27,22km,
2024.6.12 21:12,27,22km,
2024.6.12 21:13,27,22km,
2024.6.12 21:14,28,22km,
2024.6.12 21:15,28,22km,
2024.6.12 21:16,29,22km,
2024.6.12 21:17,29,22km,
2024.6.12 21:18,28,22km,
2024.6.12 21:19,28,22km,
2024.6.12 21:20,29,22km,
2024.6.12 21:21,29,22km,
2024.6.12 21:22,29,22km,
2024.6.12 21:23,29,22km,
2024.6.12 21:24,29,22km,
2024.6.12 21:25,29,22km,
2024.6.12 21:26,28,22km,
2024.6.12 21:27,28,22km,
2024.6.12 21:28,27,22km,
2024.6.12 21:29,26,22km,
2024.6.12 21:30,25,22km,
2024.6.12 21:31,25,22km,
2024.6.12 21:32,26,22km,
2024.6.12 21:33,26,22km,
2024.6.12 21:34,26,22km,
2024.6.12 21:35,26,22km,
2024.6.12 21:36,26,22km,
2024.6.12 21:37,26,22km,
2024.6.12 21:38,26,22km,
2024.6.12 21:39,26,22km,
2024.6.12 21:40,26,22km,
2024.6.12 21:41,26,22km,
2024.6.12 21:42,26,22km,
2024.6.12 21:43,26,22km,
2024.6.12 21:44,26,22km,
2024.6.12 21:45,26,22km,
2024.6.12 21:46,26,22km,
2024.6.12 21:47,26,22km,
2024.6.12 21:48,26,22km,
2024.6.12 21:49,26,22km,
2024.6.12 21:50,27,22km,
2024.6.12 21:51,27,22km,
2024.6.12 21:52,28,22km,
2024.6.12 21:53,28,22km,
2024.6.12 21:54,28,22km,
2024.6.12 21:55,28,22km,
2024.6.12 21:56,27,22km,
2024.6.12 21:57,27,22km,
2024.6.12 21:58,26,22km,
2024.6.12 21:59,26,22km,
2024.6.12 22:00,26,22km,
2024.6.12 22:01,26,22km,
2024.6.12 22:02,25,22km,
2024.6.12 22:03,25,22km,
2024.6.12 22:04,25,22km,
2024.6.12 22:05,25,22km,
2024.6.12 22:06,25,22km,
2024.6.12 22:07,25,22km,
2024.6.12 22:08,25,22km,
2024.6.12 22:09,25,22km,
2024.6.12 22:10,25,22km,
2024.6.12 22:11,25,22km,
2024.6.12 22:12,25,22km,
2024.6.12 22:13,25,22km,
2024.6.12 22:14,25,22km,
2024.6.12 22:15,25,22km,
2024.6.12 22:16,25,22km,
2024.6.12 22:17,25,22km,
2024.6.12 22:18,25,22km,
2024.6.12 22:19,25,22km,
2024.6.12 22:20,25,22km,
2024.6.12 22:21,25,22km,
2024.6.12 22:22,25,22km,
2024.6.12 22:23,25,22km,
2024.6.12 22:24,26,22km,
2024.6.12 22:25,26,22km,
2024.6.12 22:26,26,22km,
2024.6.12 22:27,26,22km,
2024.6.12 22:28,26,22km,
2024.6.12 22:29,25,22km,
2024.6.12 22:30,26,22km,
2024.6.12 22:31,26,22km,
2024.6.12 22:32,25,22km,
2024.6.12 22:33,25,22km,
2024.6.12 22:34,26,22km,
2024.6.12 22:35,26,22km,
2024.6.12 22:36,26,22km,
2024.6.12 22:37,26,22km,
2024.6.12 22:38,25,22km,
2024.6.12 22:39,25,22km,
2024.6.12 22:40,24,22km,
2024.6.12 22:41,24,22km,
2024.6.12 22:42,24,22km,
2024.6.12 22:43,24,22km,
2024.6.12 22:44,24,22km,
2024.6.12 22:45,24,22km,
2024.6.12 22:46,24,22km,
2024.6.12 22:47,24,22km,
2024.6.12 22:48,24,22km,
2024.6.12 22:49,24,22km,
2024.6.12 22:50,24,22km,
2024.6.12 22:51,24,22km,
2024.6.12 22:52,24,22km,
2024.6.12 22:53,24,22km,
2024.6.12 22:54,24,22km,
2024.6.12 22:55,24,22km,
2024.6.12 22:56,24,22km,
2024.6.12 22:57,24,22km,
2024.6.12 22:58,24,22km,
2024.6.12 22:59,24,22km,
2024.6.12 23:00,23,22km,
2024.6.12 23:01,23,22km,
2024.6.12 23:02,23,22km,
2024.6.12 23:03,23,22km,
2024.6.12 23:04,23,22km,
2024.6.12 23:05,23,22km,
2024.6.12 23:06,23,22km,
2024.6.12 23:07,23,22km,
2024.6.12 23:08,22,22km,
2024.6.12 23:09,22,22km,
2024.6.12 23:10,22,22km,
2024.6.12 23:11,22,22km,
2024.6.12 23:12,22,22km,
2024.6.12 23:13,22,22km,
2024.6.12 23:14,22,22km,
2024.6.12 23:15,22,22km,
2024.6.12 23:16,22,22km,
2024.6.12 23:17,22,22km,
2024.6.12 23:18,22,22km,
2024.6.12 23:19,22,22km,
2024.6.12 23:20,22,22km,
2024.6.12 23:21,22,22km,
2024.6.12 23:22,22,22km,
2024.6.12 23:23,22,22km,
2024.6.12 23:24,22,22km,
2024.6.12 23:25,22,22km,
2024.6.12 23:26,22,22km,
2024.6.12 23:27,22,22km,
2024.6.12 23:28,22,22km,
2024.6.12 23:29,22,22km,
2024.6.12 23:30,22,22km,
2024.6.12 23:31,22,22km,
2024.6.12 23:32,22,22km,
2024.6.12 23:33,22,22km,
2024.6.12 23:34,22,22km,
2024.6.12 23:35,22,22km,
2024.6.12 23:36,22,22km,
2024.6.12 23:37,22,22km,
2024.6.12 23:38,22,22km,
2024.6.12 23:39,22,22km,
2024.6.12 23:40,21,22km,
2024.6.12 23:41,21,22km,
2024.6.12 23:42,21,22km,
2024.6.12 23:43,21,22km,
2024.6.12 23:44,21,22km,
2024.6.12 23:45,21,22km,
2024.6.12 23:46,21,22km,
2024.6.12 23:47,21,22km,
2024.6.12 23:48,21,22km,
2024.6.12 23:49,21,22km,
2024.6.12 23:50,21,22km,
2024.6.12 23:51,21,22km,
2024.6.12 23:52,21,22km,
2024.6.12 23:53,21,22km,
2024.6.12 23:54,21,22km,
2024.6.12 23:55,21,22km,
2024.6.12 23:56,21,22km,
2024.6.12 23:57,21,22km,
2024.6.12 23:58,21,22km,
2024.6.12 23:59,21,22km,
2024.6.13 00:00,22,22km,
2024.6.13 00:01,22,22km,
2024.6.13 00:02,22,22km,
2024.6.13 00:03,22,22km,
2024.6.13 00:04,22,22km,
2024.6.13 00:05,22,22km,
2024.6.13 00:06,22,22km,
2024.6.13 00:07,22,22km,
2024.6.13 00:08,21,22km,
2024.6.13 00:09,21,22km,
2024.6.13 00:10,21,22km,
2024.6.13 00:11,21,22km,
2024.6.13 00:12,21,22km,
2024.6.13 00:13,21,22km,
2024.6.13 00:14,21,22km,
2024.6.13 00:15,21,22km,
2024.6.13 00:16,21,22km,
2024.6.13 00:17,21,22km,
2024.6.13 00:18,21,22km,
2024.6.13 00:19,21,22km,
2024.6.13 00:20,21,22km,
2024.6.13 00:21,21,22km,
2024.6.13 00:22,21,22km,
2024.6.13 00:23,21,22km,
2024.6.13 00:24,21,22km,
2024.6.13 00:25,21,22km,
2024.6.13 00:26,21,22km,
2024.6.13 00:27,21,22km,
2024.6.13 00:28,21,22km,
2024.6.13 00:29,21,22km,
2024.6.13 00:30,21,22km,
2024.6.13 00:31,21,22km,
2024.6.13 00:32,21,22km,
2024.6.13 00:33,21,22km,
2024.6.13 00:34,21,26km,
2024.6.13 00:35,21,26km,
2024.6.13 00:36,21,22km,
2024.6.13 00:37,21,26km,
2024.6.13 00:38,21,26km,
2024.6.13 00:39,21,26km,
2024.6.13 00:40,21,22km,
2024.6.13 00:41,21,22km,
2024.6.13 00:42,21,22km,
2024.6.13 00:43,21,22km,
2024.6.13 00:44,21,22km,
2024.6.13 00:45,21,22km,
2024.6.13 00:46,21,22km,
2024.6.13 00:47,21,22km,
2024.6.13 00:48,21,22km,
2024.6.13 00:49,21,22km,
2024.6.13 00:50,21,22km,
2024.6.13 00:51,21,22km,
2024.6.13 00:52,21,22km,
2024.6.13 00:53,21,22km,
2024.6.13 00:54,21,22km,
2024.6.13 00:55,21,22km,
2024.6.13 00:56,21,22km,
2024.6.13 00:57,21,22km,
2024.6.13 00:58,21,22km,
2024.6.13 00:59,21,22km,
2024.6.13 01:00,21,22km,
2024.6.13 01:01,21,22km,
2024.6.13 01:02,21,22km,
2024.6.13 01:03,21,22km,
2024.6.13 01:04,21,22km,
2024.6.13 01:05,21,22km,
2024.6.13 01:06,21,22km,
2024.6.13 01:07,21,22km,
2024.6.13 01:08,21,22km,
2024.6.13 01:09,21,22km,
2024.6.13 01:10,21,22km,
2024.6.13 01:11,21,22km,
2024.6.13 01:12,21,22km,
2024.6.13 01:13,21,22km,
2024.6.13 01:14,21,22km,
2024.6.13 01:15,21,22km,
2024.6.13 01:16,21,22km,
2024.6.13 01:17,21,22km,
2024.6.13 01:18,21,22km,
2024.6.13 01:19,21,22km,
2024.6.13 01:20,21,22km,
2024.6.13 01:21,21,22km,
2024.6.13 01:22,21,22km,
2024.6.13 01:23,21,22km,
2024.6.13 01:24,21,22km,
2024.6.13 01:25,21,22km,
2024.6.13 01:26,21,22km,
2024.6.13 01:27,21,22km,
2024.6.13 01:28,21,22km,
2024.6.13 01:29,21,22km,
2024.6.13 01:30,21,22km,
2024.6.13 01:31,21,22km,
2024.6.13 01:32,21,22km,
2024.6.13 01:33,21,22km,
2024.6.13 01:34,21,22km,
2024.6.13 01:35,21,22km,
2024.6.13 01:36,21,22km,
2024.6.13 01:37,21,22km,
2024.6.13 01:38,21,22km,
2024.6.13 01:39,21,22km,
2024.6.13 01:40,20,22km,
2024.6.13 01:41,20,22km,
2024.6.13 01:42,20,22km,
2024.6.13 01:43,20,22km,
2024.6.13 01:44,20,22km,
2024.6.13 01:45,20,22km,
2024.6.13 01:46,20,22km,
2024.6.13 01:47,20,22km,
2024.6.13 01:48,20,22km,
2024.6.13 01:49,20,22km,
2024.6.13 01:50,20,22km,
2024.6.13 01:51,20,22km,
2024.6.13 01:52,20,22km,
2024.6.13 01:53,20,22km,
2024.6.13 01:54,20,22km,
2024.6.13 01:55,20,22km,
2024.6.13 01:56,20,22km,
2024.6.13 01:57,20,22km,
2024.6.13 01:58,20,22km,
2024.6.13 01:59,20,22km,
2024.6.13 02:00,20,22km,
2024.6.13 02:01,20,22km,
2024.6.13 02:02,20,22km,
2024.6.13 02:03,20,22km,
2024.6.13 02:04,20,22km,
2024.6.13 02:05,20,22km,
2024.6.13 02:06,20,22km,
2024.6.13 02:07,20,22km,
2024.6.13 02:08,20,22km,
2024.6.13 02:09,20,22km,
2024.6.13 02:10,20,22km,
2024.6.13 02:11,20,22km,
2024.6.13 02:12,20,22km,
2024.6.13 02:13,20,22km,
2024.6.13 02:14,20,22km,
2024.6.13 02:15,20,22km,
2024.6.13 02:16,20,22km,
2024.6.13 02:17,20,22km,
2024.6.13 02:18,20,22km,
2024.6.13 02:19,20,22km,
2024.6.13 02:20,20,22km,
2024.6.13 02:21,20,22km,
2024.6.13 02:22,20,22km,
2024.6.13 02:23,20,22km,
2024.6.13 02:24,20,22km,
2024.6.13 02:25,20,22km,
2024.6.13 02:26,20,22km,
2024.6.13 02:27,20,22km,
2024.6.13 02:28,20,22km,
2024.6.13 02:29,20,22km,
2024.6.13 02:30,20,22km,
2024.6.13 02:31,20,22km,
2024.6.13 02:32,20,22km,
2024.6.13 02:33,20,22km,
2024.6.13 02:34,20,22km,
2024.6.13 02:35,20,22km,
2024.6.13 02:36,20,22km,
2024.6.13 02:37,20,22km,
2024.6.13 02:38,20,22km,
2024.6.13 02:39,20,22km,
2024.6.13 02:40,20,22km,
2024.6.13 02:41,20,22km,
2024.6.13 02:42,20,22km,
2024.6.13 02:43,20,22km,
2024.6.13 02:44,20,22km,
2024.6.13 02:45,20,22km,
2024.6.13 02:46,20,22km,
2024.6.13 02:47,20,22km,
2024.6.13 02:48,20,22km,
2024.6.13 02:49,20,22km,
2024.6.13 02:50,20,22km,
2024.6.13 02:51,20,22km,
2024.6.13 02:52,20,22km,
2024.6.13 02:53,20,22km,
2024.6.13 02:54,20,22km,
2024.6.13 02:55,20,22km,
2024.6.13 02:56,20,22km,
2024.6.13 02:57,20,22km,
2024.6.13 02:58,20,22km,
2024.6.13 02:59,20,22km,
2024.6.13 03:00,20,22km,
2024.6.13 03:01,20,22km,
2024.6.13 03:02,20,22km,
2024.6.13 03:03,20,22km,
2024.6.13 03:04,20,22km,
2024.6.13 03:05,20,22km,
2024.6.13 03:06,20,22km,
2024.6.13 03:07,20,22km,
2024.6.13 03:08,20,22km,
2024.6.13 03:09,20,22km,
2024.6.13 03:10,20,22km,
2024.6.13 03:11,20,22km,
2024.6.13 03:12,20,22km,
2024.6.13 03:13,20,22km,
2024.6.13 03:14,20,22km,
2024.6.13 03:15,20,22km,
2024.6.13 03:16,20,22km,
2024.6.13 03:17,20,22km,
2024.6.13 03:18,20,22km,
2024.6.13 03:19,20,22km,
2024.6.13 03:20,20,22km,
2024.6.13 03:21,20,22km,
2024.6.13 03:22,20,22km,
2024.6.13 03:23,20,22km,
2024.6.13 03:24,20,22km,
2024.6.13 03:25,20,22km,
2024.6.13 03:26,20,22km,
2024.6.13 03:27,20,22km,
2024.6.13 03:28,20,22km,
2024.6.13 03:29,20,22km,
2024.6.13 03:30,20,22km,
2024.6.13 03:31,20,22km,
2024.6.13 03:32,20,22km,
2024.6.13 03:33,20,22km,
2024.6.13 03:34,20,22km,
2024.6.13 03:35,20,22km,
2024.6.13 03:36,20,22km,
2024.6.13 03:37,20,22km,
2024.6.13 03:38,20,22km,
2024.6.13 03:39,20,22km,
2024.6.13 03:40,21,22km,
2024.6.13 03:41,21,22km,
2024.6.13 03:42,21,22km,
2024.6.13 03:43,21,22km,
2024.6.13 03:44,21,22km,
2024.6.13 03:45,21,22km,
2024.6.13 03:46,21,22km,
2024.6.13 03:47,21,22km,
2024.6.13 03:48,21,22km,
2024.6.13 03:49,21,22km,
2024.6.13 03:50,21,22km,
2024.6.13 03:51,21,22km,
2024.6.13 03:52,21,22km,
2024.6.13 03:53,21,22km,
2024.6.13 03:54,21,22km,
2024.6.13 03:55,21,22km,
2024.6.13 03:56,21,22km,
2024.6.13 03:57,21,22km,
2024.6.13 03:58,21,22km,
2024.6.13 03:59,21,22km,
2024.6.13 04:00,21,22km,
2024.6.13 04:01,21,22km,
2024.6.13 04:02,21,22km,
2024.6.13 04:03,21,22km,
2024.6.13 04:04,21,22km,
2024.6.13 04:05,21,22km,
2024.6.13 04:06,21,22km,
2024.6.13 04:07,21,22km,
2024.6.13 04:08,21,22km,
2024.6.13 04:09,21,22km,
2024.6.13 04:10,21,22km,
2024.6.13 04:11,21,22km,
2024.6.13 04:12,21,22km,
2024.6.13 04:13,21,22km,
2024.6.13 04:14,21,22km,
2024.6.13 04:15,21,22km,
2024.6.13 04:16,21,22km,
2024.6.13 04:17,21,22km,
2024.6.13 04:18,21,22km,
2024.6.13 04:19,21,22km,
2024.6.13 04:20,21,22km,
2024.6.13 04:21,21,22km,
2024.6.13 04:22,21,22km,
2024.6.13 04:23,21,22km,
2024.6.13 04:24,21,22km,
2024.6.13 04:25,21,22km,
2024.6.13 04:26,21,22km,
2024.6.13 04:27,21,22km,
2024.6.13 04:28,21,22km,
2024.6.13 04:29,21,22km,
2024.6.13 04:30,21,22km,
2024.6.13 04:31,21,22km,
2024.6.13 04:32,21,22km,
2024.6.13 04:33,21,22km,
2024.6.13 04:34,21,22km,
2024.6.13 04:35,21,22km,
2024.6.13 04:36,21,22km,
2024.6.13 04:37,21,22km,
2024.6.13 04:38,21,22km,
2024.6.13 04:39,21,22km,
2024.6.13 04:40,20,22km,
2024.6.13 04:41,20,22km,
2024.6.13 04:42,20,22km,
2024.6.13 04:43,20,22km,
2024.6.13 04:44,20,22km,
2024.6.13 04:45,20,22km,
2024.6.13 04:46,20,22km,
2024.6.13 04:47,20,22km,
2024.6.13 04:48,20,22km,
2024.6.13 04:49,20,22km,
2024.6.13 04:50,20,22km,
2024.6.13 04:51,20,22km,
2024.6.13 04:52,21,22km,
2024.6.13 04:53,21,22km,
2024.6.13 04:54,21,22km,
2024.6.13 04:55,21,22km,
2024.6.13 04:56,21,22km,
2024.6.13 04:57,21,22km,
2024.6.13 04:58,21,22km,
2024.6.13 04:59,21,22km,
2024.6.13 05:00,21,22km,
2024.6.13 05:01,21,22km,
2024.6.13 05:02,21,22km,
2024.6.13 05:03,21,22km,
2024.6.13 05:04,21,22km,
2024.6.13 05:05,21,22km,
2024.6.13 05:06,21,22km,
2024.6.13 05:07,21,22km,
2024.6.13 05:08,21,22km,
2024.6.13 05:09,21,22km,
2024.6.13 05:10,21,22km,
2024.6.13 05:11,21,22km,
2024.6.13 05:12,21,22km,
2024.6.13 05:13,21,22km,
2024.6.13 05:14,21,22km,
2024.6.13 05:15,21,22km,
2024.6.13 05:16,21,22km,
2024.6.13 05:17,21,22km,
2024.6.13 05:18,21,22km,
2024.6.13 05:19,21,22km,
2024.6.13 05:20,21,22km,
2024.6.13 05:21,21,22km,
2024.6.13 05:22,21,22km,
2024.6.13 05:23,21,22km,
2024.6.13 05:24,21,22km,
2024.6.13 05:25,21,22km,
2024.6.13 05:26,21,22km,
2024.6.13 05:27,21,22km,
2024.6.13 05:28,21,22km,
2024.6.13 05:29,21,22km,
2024.6.13 05:30,22,22km,
2024.6.13 05:31,22,22km,
2024.6.13 05:32,21,22km,
2024.6.13 05:33,21,22km,
2024.6.13 05:34,21,22km,
2024.6.13 05:35,21,22km,
2024.6.13 05:36,22,22km,
2024.6.13 05:37,22,22km,
2024.6.13 05:38,22,22km,
2024.6.13 05:39,22,22km,
2024.6.13 05:40,23,22km,
2024.6.13 05:41,23,22km,
2024.6.13 05:42,22,22km,
2024.6.13 05:43,22,22km,
2024.6.13 05:44,22,22km,
2024.6.13 05:45,22,22km,
2024.6.13 05:46,23,22km,
2024.6.13 05:47,23,22km,
2024.6.13 05:48,22,22km,
2024.6.13 05:49,22,22km,
2024.6.13 05:50,23,22km,
2024.6.13 05:51,23,22km,
2024.6.13 05:52,23,22km,
2024.6.13 05:53,23,22km,
2024.6.13 05:54,23,22km,
2024.6.13 05:55,23,22km,
2024.6.13 05:56,23,22km,
2024.6.13 05:57,23,22km,
2024.6.13 05:58,23,22km,
2024.6.13 05:59,23,22km,
2024.6.13 06:00,24,22km,
2024.6.13 06:01,24,22km,
2024.6.13 06:02,24,22km,
2024.6.13 06:03,24,22km,
2024.6.13 06:04,24,22km,
2024.6.13 06:05,24,22km,
2024.6.13 06:06,25,22km,
2024.6.13 06:07,25,22km,
2024.6.13 06:08,26,22km,
2024.6.13 06:09,26,22km,
2024.6.13 06:10,26,22km,
2024.6.13 06:11,26,22km,
2024.6.13 06:12,27,22km,
2024.6.13 06:13,27,22km,
2024.6.13 06:14,27,22km,
2024.6.13 06:15,27,22km,
2024.6.13 06:16,28,22km,
2024.6.13 06:17,28,22km,
2024.6.13 06:18,29,22km,
2024.6.13 06:19,29,22km,
2024.6.13 06:20,32,22km,
2024.6.13 06:21,32,22km,
2024.6.13 06:22,33,22km,
2024.6.13 06:23,33,22km,
2024.6.13 06:24,33,22km,
2024.6.13 06:25,33,22km,
2024.6.13 06:26,33,22km,
2024.6.13 06:27,34,22km,
2024.6.13 06:28,34,22km,
2024.6.13 06:29,34,22km,
2024.6.13 06:30,34,22km,
2024.6.13 06:31,35,22km,
2024.6.13 06:32,35,22km,
2024.6.13 06:33,35,22km,
2024.6.13 06:34,34,22km,
2024.6.13 06:35,34,22km,
2024.6.13 06:36,33,22km,
2024.6.13 06:37,34,22km,
2024.6.13 06:38,34,22km,
2024.6.13 06:39,34,22km,
2024.6.13 06:40,35,22km,
2024.6.13 06:41,35,22km,
2024.6.13 06:42,36,22km,
2024.6.13 06:43,36,22km,
2024.6.13 06:44,36,22km,
2024.6.13 06:45,36,22km,
2024.6.13 06:46,36,22km,
